ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
75774552,-98.50,-361.50,222.3606,205.7868
75778458,187.50,627.50,215.8857,184.8697
75782364,347.50,785.50,203.4269,172.1218
75786270,162.50,-132.50,185.7913,166.2936
75790176,-169.50,-895.50,166.6219,162.3227
75794082,-212.50,-527.50,142.3381,151.7141
75797988,67.50,490.50,116.7642,132.1370
75801894,257.50,799.50,95.7669,115.2854
75805800,108.50,-47.50,77.6211,108.0258
75809706,-209.50,-891.50,62.9678,103.7481
75813612,-268.50,-652.50,54.5652,99.1380
75817518,-8.50,359.50,51.5001,90.4089
75821424,225.50,817.50,47.5702,81.4995
75825330,112.50,71.50,38.1076,78.7468
75829236,-189.50,-898.50,28.2670,68.9218
75833142,-301.50,-777.50,24.4509,49.6609
75837048,-57.50,225.50,24.7782,39.5053
75840954,205.50,801.50,24.6680,41.2750
75844860,144.50,187.50,21.2204,45.5694
75848766,-134.50,-760.50,20.3465,54.1608
75852672,-284.50,-824.50,28.1162,66.7785
75856578,-143.50,78.50,25.2486,62.9197
75860484,133.50,768.50,-2.3881,37.5378
75864390,127.50,267.50,-31.4275,12.8246
75868296,-180.50,-768.50,-44.8454,-3.9252
75872202,-385.50,-980.50,-53.1220,-19.1387
75876108,-192.50,-101.50,-58.5312,-32.5040
75880014,111.50,695.50,-53.7979,-40.2617
75883920,142.50,343.50,-46.3004,-42.6688
75887826,-148.50,-672.50,-47.1211,-41.3909
75891732,-370.50,-1049.50,-54.5436,-41.9745
75895638,-233.50,-268.50,-59.1471,-53.5494
75899544,67.50,625.50,-58.7658,-68.1451
75903450,131.50,416.50,-61.9056,-73.6926
75907356,-136.50,-608.50,-72.6335,-75.5213
75911262,-392.50,-1088.50,-85.2900,-77.9898
75915168,-272.50,-367.50,-87.7885,-73.3581
75919074,43.50,601.50,-75.2117,-56.8252
75922980,158.50,511.50,-61.7496,-44.7419
75926886,-78.50,-468.50,-59.9985,-50.6978
75930792,-374.50,-1109.50,-69.2886,-65.4833
75934698,-291.50,-537.50,-76.3854,-80.8327
75938604,-42.50,431.50,-78.0235,-96.2885
75942510,135.50,511.50,-86.8301,-114.7231
75946416,-76.50,-386.50,-97.5896,-126.6566
75950322,-372.50,-1098.50,-104.3020,-117.9872
75954228,-364.50,-640.50,-107.3477,-97.0057
75958134,-89.50,381.50,-107.4304,-79.6324
75962040,110.50,651.50,-110.3258,-68.7061
75965946,-60.50,-216.50,-115.7520,-61.2043
75969852,-373.50,-1064.50,-122.7048,-63.2596
75973758,-432.50,-761.50,-131.4746,-74.8576
75977664,-157.50,253.50,-139.2198,-85.6934
75981570,71.50,659.50,-142.7448,-90.6380
75985476,-48.50,-94.50,-143.1027,-86.7960
75989382,-366.50,-1048.50,-143.9951,-85.4846
75993288,-470.50,-893.50,-148.2806,-98.3392
75997194,-217.50,121.50,-154.0886,-110.9460
76001100,34.50,673.50,-157.3884,-108.8870
76005006,-40.50,10.50,-158.9866,-97.9797
76008912,-336.50,-959.50,-157.3545,-91.0214
76012818,-481.50,-956.50,-152.3820,-89.5712
76016724,-271.50,-0.50,-151.6318,-91.0600
76020630,16.50,650.50,-154.8274,-96.8268
76024536,-0.50,91.50,-153.1847,-107.5437
76028442,-308.50,-906.50,-146.9326,-119.2747
76032348,-482.50,-1056.50,-143.1007,-122.6334
76036254,-320.50,-143.50,-145.6404,-118.0511
76040160,-25.50,595.50,-154.1429,-116.8811
76044066,-9.50,218.50,-162.0134,-120.8570
76047972,-271.50,-789.50,-160.5973,-116.7806
76051878,-464.50,-1114.50,-146.5334,-107.2626
76055784,-312.50,-271.50,-126.9223,-105.0217
76059690,-20.50,592.50,-114.9934,-103.1480
76063596,25.50,339.50,-118.0716,-97.2294
76067502,-234.50,-687.50,-128.8038,-93.5526
76071408,-484.50,-1170.50,-136.1733,-100.0440
76075314,-412.50,-432.50,-144.3488,-116.2538
76079220,-88.50,496.50,-154.9089,-127.1912
76083126,25.50,378.50,-156.2469,-131.1593
76087032,-220.50,-621.50,-150.0703,-136.1943
76090938,-492.50,-1216.50,-147.8422,-143.1532
76094844,-429.50,-591.50,-148.8057,-149.7379
76098750,-143.50,393.50,-150.5609,-150.8277
76102656,7.50,426.50,-155.0732,-150.7168
76106562,-207.50,-515.50,-159.8470,-153.5600
76110468,-495.50,-1214.50,-163.0518,-153.8466
76114374,-489.50,-721.50,-165.1834,-150.8621
76118280,-184.50,322.50,-164.5315,-142.6686
76122186,32.50,543.50,-154.8862,-125.5829
76126092,-158.50,-379.50,-140.4510,-112.8529
76129998,-463.50,-1202.50,-136.1526,-121.5302
76133904,-469.50,-857.50,-135.5849,-142.1761
76137810,-204.50,173.50,-128.5951,-155.5501
76141716,18.50,548.50,-123.6831,-154.2762
76145622,-130.50,-229.50,-126.3265,-137.8228
76149528,-421.50,-1140.50,-130.4835,-120.2672
76153434,-475.50,-928.50,-124.1007,-114.9005
76157340,-217.50,80.50,-107.6329,-116.6065
76161246,21.50,590.50,-96.5312,-117.0002
76165152,-79.50,-96.50,-98.3751,-110.4852
76169058,-370.50,-1072.50,-103.5183,-103.4660
76172964,-481.50,-1038.50,-99.6355,-107.2372
76176870,-268.50,-53.50,-92.4715,-117.8770
76180776,-21.50,586.50,-96.4832,-122.0941
76184682,-61.50,-0.50,-109.2244,-117.5174
76188588,-366.50,-997.50,-117.1839,-113.0436
76192494,-538.50,-1097.50,-120.0502,-108.8777
76196400,-321.50,-158.50,-119.9736,-102.2773
76200306,-25.50,573.50,-111.9740,-96.6764
76204212,-31.50,132.50,-101.8604,-94.6316
76208118,-304.50,-896.50,-95.1752,-94.2955
76212024,-512.50,-1165.50,-90.0261,-95.1475
76215930,-352.50,-293.50,-88.6248,-96.5334
76219836,-50.50,540.50,-89.4808,-94.1095
76223742,-8.50,238.50,-89.6312,-90.3278
76227648,-268.50,-773.50,-87.8269,-85.6695
76231554,-512.50,-1184.50,-85.1138,-77.9771
76235460,-374.50,-412.50,-82.8182,-72.5131
76239366,-62.50,511.50,-76.2794,-68.3590
76243272,31.50,355.50,-66.9438,-63.7824
76247178,-208.50,-623.50,-59.1926,-56.6329
76251084,-447.50,-1186.50,-50.1325,-46.7896
76254990,-385.50,-527.50,-41.2543,-44.3458
76258896,-101.50,445.50,-42.7936,-47.7039
76262802,21.50,432.50,-55.8776,-52.5766
76266708,-186.50,-540.50,-67.0869,-60.1356
76270614,-478.50,-1219.50,-70.4640,-68.2008
76274520,-444.50,-671.50,-71.5321,-72.9211
76278426,-129.50,348.50,-68.4613,-68.9892
76282332,45.50,506.50,-58.6229,-60.4458
76286238,-144.50,-396.50,-50.3093,-53.2418
76290144,-454.50,-1168.50,-51.5022,-47.3641
76294050,-456.50,-778.50,-57.1872,-44.4138
76297956,-142.50,268.50,-52.4987,-42.5288
76301862,54.50,574.50,-37.9584,-37.8804
76305768,-114.50,-249.50,-32.9297,-31.9714
76309674,-412.50,-1121.50,-40.6890,-28.4122
76313580,-480.50,-888.50,-47.9569,-31.1417
76317486,-228.50,144.50,-53.4938,-38.4737
76321392,34.50,589.50,-56.2182,-43.4288
76325298,-67.50,-132.50,-49.4537,-43.3094
76329204,-367.50,-1089.50,-37.9201,-42.4922
76333110,-440.50,-974.50,-23.8260,-42.8998
76337016,-196.50,33.50,-5.7959,-38.7415
76340922,85.50,630.50,10.5256,-28.8299
76344828,50.50,29.50,26.3006,-15.7622
76348734,-244.50,-974.50,44.5380,-5.1568
76352640,-406.50,-1038.50,55.9304,-4.2506
76356546,-214.50,-79.50,51.5472,-9.2956
76360452,67.50,624.50,37.8435,-11.7933
76364358,42.50,151.50,25.5064,-8.7077
76368268,-269.50,-889.50,14.7588,-4.5101
76372174,-448.50,-1092.50,5.2823,-4.3405
76376080,-258.50,-207.50,4.6676,-5.4455
76379986,43.50,594.50,13.6912,-6.2223
76383892,59.50,256.50,19.9790,-7.0585
76387798,-218.50,-786.50,17.4047,-6.8323
76391704,-440.50,-1147.50,12.4238,-7.8289
76395610,-300.50,-342.50,10.5420,-9.4651
76399516,17.50,551.50,13.8298,-8.3751
76403422,71.50,324.50,16.9667,-11.0738
76407328,-172.50,-703.50,15.2202,-22.8582
76411234,-431.50,-1216.50,13.1859,-36.8107
76415140,-367.50,-516.50,6.7103,-46.3622
76419046,-51.50,464.50,-5.9763,-45.4572
76422952,77.50,407.50,-11.7734,-36.8466
76426858,-148.50,-582.50,-6.6906,-32.0609
76430764,-420.50,-1214.50,0.7230,-32.9303
76434670,-378.50,-628.50,4.2864,-33.7221
76438576,-63.50,389.50,5.6600,-29.0423
76442482,113.50,496.50,11.6197,-21.1713
76446388,-84.50,-416.50,21.7580,-12.2511
76450294,-376.50,-1153.50,28.2560,-0.1838
76454200,-386.50,-720.50,27.8287,8.6060
76458106,-86.50,315.50,24.3509,9.4498
76462012,101.50,551.50,21.7938,3.7209
76465918,-56.50,-307.50,19.1765,-6.2876
76469824,-357.50,-1164.50,17.5240,-16.2872
76473730,-410.50,-850.50,17.4476,-22.0793
76477636,-116.50,204.50,19.4847,-17.1142
76481542,112.50,624.50,25.7899,-1.5602
76485448,-4.50,-122.50,31.5120,17.7178
76489354,-287.50,-1062.50,37.6904,31.1025
76493260,-368.50,-900.50,50.3949,33.5557
76497166,-118.50,103.50,63.3419,31.1716
76501072,143.50,648.50,69.5426,27.3765
76504978,52.50,-12.50,68.2380,23.7736
76508884,-286.50,-1006.50,55.9334,19.5354
76512790,-385.50,-1008.50,41.9608,13.8546
76516696,-204.50,-54.50,36.1988,7.2472
76520602,68.50,602.50,27.0717,-3.4819
76524508,17.50,79.50,11.0201,-13.1284
76528414,-281.50,-959.50,-3.1937,-17.7566
76532320,-456.50,-1114.50,-10.7157,-21.7941
76536226,-271.50,-194.50,-12.6808,-23.1400
76540132,48.50,575.50,-8.8071,-20.9273
76544038,71.50,189.50,3.1242,-18.7739
76547944,-224.50,-859.50,14.1501,-17.9173
76551850,-462.50,-1157.50,11.0647,-17.7919
76555756,-314.50,-326.50,-4.1679,-15.8371
76559662,15.50,550.50,-12.6637,-11.7617
76563568,82.50,297.50,-5.4975,-8.0973
76567474,-181.50,-738.50,6.5059,-7.3913
76571380,-441.50,-1213.50,10.7119,-12.6557
76575286,-325.50,-484.50,6.8441,-23.7936
76579192,-6.50,465.50,5.4875,-32.1024
76583098,106.50,373.50,10.4804,-31.6276
76587004,-121.50,-623.50,18.9056,-25.0661
76590910,-380.50,-1204.50,29.5538,-16.1285
76594816,-324.50,-575.50,38.1128,-6.7912
76598722,-30.50,421.50,37.8362,1.7743
76602628,112.50,468.50,28.8733,4.7362
76606534,-82.50,-479.50,21.8097,2.7898
76610440,-370.50,-1190.50,23.4689,2.1993
76614346,-362.50,-687.50,27.1422,5.0863
76618252,-58.50,345.50,27.6521,12.0713
76622158,119.50,554.50,26.4123,18.9420
76626064,-46.50,-340.50,24.3878,20.6852
76629970,-352.50,-1167.50,23.2321,15.6172
76633876,-378.50,-818.50,23.6443,6.5153
76637782,-99.50,225.50,24.9158,1.4646
76641688,121.50,583.50,25.4726,2.3173
76645594,-26.50,-178.50,22.1504,11.2457
76649500,-321.50,-1094.50,17.2049,26.1075
76653406,-386.50,-890.50,19.3109,33.7721
76657312,-128.50,144.50,27.4474,34.9820
76661218,139.50,645.50,35.7048,37.4737
76665124,48.50,-41.50,43.5931,41.5546
76669030,-276.50,-1027.50,45.8563,42.5945
76672936,-397.50,-972.50,39.9347,38.4521
76676842,-150.50,22.50,35.7767,36.1642
76680748,106.50,640.50,36.3896,35.8548
76684654,65.50,77.50,34.4452,34.5519
76688560,-250.50,-945.50,29.7020,33.9060
76692466,-410.50,-1071.50,24.7936,29.3704
76696372,-202.50,-128.50,22.9906,20.5989
76700278,83.50,597.50,24.7275,12.6056
76704184,65.50,177.50,21.7661,8.3099
76708090,-234.50,-861.50,11.4632,10.9673
76711996,-442.50,-1136.50,-0.1176,13.9172
76715902,-294.50,-266.50,-10.8378,11.7143
76719808,30.50,579.50,-17.2116,11.0058
76723714,79.50,276.50,-13.7591,12.2358
76727620,-189.50,-756.50,-5.0040,12.1226
76731526,-394.50,-1182.50,6.3921,9.9061
76735432,-288.50,-425.50,18.2478,2.3015
76739338,-4.50,502.50,17.1599,-6.7162
76743244,102.50,363.50,5.0997,-9.0940
76747150,-143.50,-653.50,0.3068,-5.3221
76751056,-394.50,-1184.50,5.5860,1.6351
76754962,-306.50,-531.50,14.6685,9.5805
76758868,10.50,454.50,24.9442,14.6140
76762774,144.50,455.50,32.9767,14.6506
76766680,-84.50,-516.50,34.8315,12.1307
76770586,-373.50,-1170.50,29.6406,13.7742
76774492,-362.50,-634.50,18.7700,22.1985
76778398,-73.50,388.50,3.7777,31.2224
76782304,113.50,544.50,-7.4335,34.4437
76786210,-58.50,-371.50,-5.8079,32.0422
76790116,-368.50,-1149.50,2.0132,28.5012
76794022,-389.50,-748.50,3.3420,28.1848
76797928,-104.50,297.50,-1.4250,32.6102
76801834,103.50,599.50,-6.1724,36.8293
76805740,-50.50,-218.50,-10.3082,38.4532
76809646,-381.50,-1120.50,-18.4223,36.3786
76813552,-436.50,-880.50,-29.3803,25.8263
76817458,-174.50,153.50,-35.3985,13.1381
76821364,64.50,605.50,-36.9470,6.6011
76825270,-32.50,-106.50,-36.8730,8.0597
76829176,-354.50,-1084.50,-35.9905,11.0354
76833082,-463.50,-975.50,-37.6493,7.6326
76836988,-233.50,43.50,-42.4578,6.8677
76840894,48.50,629.50,-45.9018,12.8570
76844800,20.50,32.50,-38.5263,20.2639
76848706,-272.50,-980.50,-18.4919,26.3892
76852612,-447.50,-1055.50,-2.9714,24.5047
76856518,-260.50,-78.50,-7.7768,18.1461
76860424,26.50,618.50,-24.7138,16.3370
76864330,28.50,144.50,-34.7157,17.2233
76868236,-293.50,-901.50,-36.5971,17.2748
76872142,-483.50,-1116.50,-41.2441,14.3952
76876048,-301.50,-213.50,-44.9054,12.4039
76879954,49.50,576.50,-33.5807,11.9672
76883860,96.50,247.50,-7.1153,8.7375
76887766,-171.50,-788.50,18.4294,9.0382
76891672,-398.50,-1149.50,32.5766,14.7024
76895578,-281.50,-354.50,34.3203,17.9915
76899484,35.50,560.50,28.2854,19.1488
76903390,112.50,357.50,22.6847,21.4941
76907296,-139.50,-666.50,20.5041,22.9307
76911202,-388.50,-1164.50,22.4211,24.2535
76915108,-320.50,-463.50,24.0125,27.7661
76919014,-13.50,509.50,18.6591,32.9357
76922920,112.50,461.50,10.4135,36.5629
76926826,-94.50,-544.50,9.3655,34.1948
76930732,-344.50,-1167.50,21.9972,28.6085
76934638,-313.50,-595.50,40.4285,26.3191
76938544,-29.50,431.50,45.9899,28.9894
76942450,128.50,544.50,35.1220,34.8060
76946356,-70.50,-397.50,20.4087,39.2327
76950262,-356.50,-1133.50,12.2718,41.1767
76954168,-364.50,-701.50,12.3802,42.5613
76958074,-86.50,343.50,13.0589,42.7001
76961980,113.50,609.50,8.7069,43.1444
76965886,-29.50,-243.50,5.1662,46.4730
76969792,-336.50,-1090.50,6.9405,51.1786
76973698,-399.50,-777.50,7.9651,56.4351
76977604,-127.50,271.50,4.6105,64.5368
76981510,121.50,683.50,3.8207,72.9378
76985416,-17.50,-79.50,4.6033,78.0735
76989322,-318.50,-1036.50,0.0334,75.2920
76993228,-408.50,-889.50,-2.9119,62.8586
76997134,-173.50,141.50,-1.4453,53.1039
77001040,89.50,688.50,-2.0840,53.0237
77004946,37.50,48.50,-1.2616,58.7048
77008852,-273.50,-948.50,4.4502,65.1137
77012758,-402.50,-969.50,10.6018,64.5085
77016664,-175.50,35.50,17.4640,60.9011
77020570,100.50,708.50,24.3230,64.5306
77024476,67.50,192.50,24.4243,72.8998
77028382,-255.50,-857.50,14.4928,76.7790
77032288,-431.50,-1040.50,-0.2177,68.2724
77036194,-245.50,-111.50,-8.5178,54.1625
77040100,47.50,647.50,-8.6471,44.0356
77044006,62.50,257.50,-8.9456,34.6793
77047912,-232.50,-786.50,-13.6533,27.8631
77051818,-433.50,-1094.50,-18.3660,27.8075
77055724,-305.50,-259.50,-19.8007,31.4698
77059630,16.50,608.50,-19.7444,32.8414
77063536,80.50,361.50,-17.2791,29.1595
77067442,-185.50,-678.50,-14.5210,24.2497
77071348,-408.50,-1155.50,-11.0171,18.5172
77075254,-286.50,-414.50,0.5043,11.1071
77079160,26.50,536.50,16.9671,7.5458
77083066,160.50,462.50,31.6500,11.2709
77086972,-83.50,-559.50,43.2074,18.2144
77090878,-368.50,-1152.50,45.1738,20.6434
77094784,-293.50,-532.50,40.1138,19.0143
77098690,-54.50,483.50,28.8420,20.4003
77102596,74.50,532.50,0.4729,23.0832
77106502,-129.50,-440.50,-30.7237,19.5437
77110408,-402.50,-1141.50,-42.1637,13.3429
77114314,-394.50,-653.50,-36.9262,13.1910
77118220,-105.50,390.50,-30.7512,18.0062
77122126,87.50,610.50,-29.4031,23.6001
77126032,-67.50,-284.50,-26.4604,27.6928
77129938,-366.50,-1103.50,-19.5393,28.4647
77133844,-411.50,-767.50,-15.4792,25.5775
77137750,-127.50,286.50,-16.5736,21.6664
77141656,95.50,656.50,-16.8368,21.5116
77145562,-31.50,-137.50,-14.7948,26.5574
77149468,-329.50,-1046.50,-11.5960,32.5215
77153374,-400.50,-852.50,-5.6480,34.5897
77157280,-142.50,189.50,2.0365,34.5128
77161186,112.50,666.50,8.5421,31.2091
77165092,27.50,-22.50,12.5804,22.1953
77168998,-278.50,-988.50,14.2282,16.5803
77172904,-393.50,-940.50,15.7556,19.6652
77176810,-168.50,80.50,18.5838,29.0879
77180716,109.50,719.50,21.3002,42.2060
77184622,69.50,150.50,23.3283,53.0275
77188528,-230.50,-881.50,24.7000,56.0191
77192434,-367.50,-995.50,29.3962,51.2154
77196340,-206.50,-69.50,34.6405,42.0118
77200246,98.50,684.50,32.2543,32.2013
77204152,101.50,261.50,28.6868,29.5507
77208058,-202.50,-799.50,26.0109,32.9546
77211964,-408.50,-1074.50,18.2075,30.5460
77215870,-256.50,-197.50,8.8921,24.2048
77219776,45.50,630.50,3.2387,19.4687
77223682,112.50,339.50,4.1410,12.9946
77227588,-187.50,-703.50,6.1172,8.1641
77231494,-425.50,-1117.50,-1.3579,8.1006
77235400,-312.50,-335.50,-12.9168,10.8463
77239306,-6.50,592.50,-19.1778,15.4178
77243212,105.50,443.50,-18.2330,17.2525
77247118,-161.50,-589.50,-14.6122,13.5052
77251024,-450.50,-1151.50,-21.6698,5.5132
77254930,-385.50,-482.50,-39.7535,-1.7349
77258836,-79.50,478.50,-54.3717,-7.5024
77262742,77.50,485.50,-56.5009,-17.9456
77266648,-154.50,-489.50,-50.9413,-27.0663
77270554,-445.50,-1157.50,-50.3621,-26.3781
77274460,-416.50,-633.50,-54.8098,-21.7279
77278366,-113.50,391.50,-55.9652,-21.2593
77282272,79.50,558.50,-51.2279,-24.1013
77286178,-100.50,-367.50,-42.6358,-26.5833
77290084,-401.50,-1135.50,-35.9157,-26.3343
77293990,-424.50,-752.50,-33.8340,-22.9376
77297896,-123.50,303.50,-31.7091,-19.8348
77301802,81.50,617.50,-27.5491,-17.2395
77305708,-54.50,-208.50,-25.2763,-13.3957
77309614,-358.50,-1083.50,-23.3481,-8.4274
77313520,-416.50,-847.50,-18.0451,-5.8070
77317426,-156.50,203.50,-12.1381,-6.4195
77321332,86.50,673.50,-10.3477,-3.6139
77325238,-0.50,-52.50,-9.9906,4.7214
77329144,-294.50,-1016.50,-3.4173,10.8570
77333050,-389.50,-922.50,10.6381,9.8204
77336956,-148.50,110.50,25.6021,9.6983
77340862,119.50,709.50,34.1132,17.3657
77344768,55.50,86.50,33.7030,25.3528
77348674,-254.50,-911.50,27.4552,27.8377
77352580,-400.50,-975.50,22.2222,28.6241
77356486,-201.50,6.50,20.7719,31.9243
77360392,85.50,698.50,19.4142,34.9698
77364298,83.50,228.50,18.3012,33.7672
77368204,-214.50,-813.50,19.6231,32.9829
77372110,-398.50,-1044.50,21.8623,31.2440
77376016,-242.50,-128.50,22.0482,27.9383
77379922,49.50,669.50,16.5999,27.3488
77383828,82.50,343.50,7.3931,27.0353
77387734,-194.50,-705.50,0.8578,28.8548
77391640,-404.50,-1076.50,1.2547,31.0710
77395546,-304.50,-271.50,2.8347,29.2177
77399452,-2.50,619.50,-4.3768,24.0716
77403358,80.50,445.50,-14.9275,19.8309
77407268,-184.50,-589.50,-21.2546,22.3044
77411174,-435.50,-1093.50,-25.4591,27.5631
77415080,-346.50,-374.50,-26.8034,33.5350
77418986,-42.50,567.50,-25.2706,37.7849
77422892,96.50,511.50,-22.0801,29.2176
77426798,-127.50,-476.50,-16.0421,14.8262
77430704,-431.50,-1113.50,-15.0665,9.0658
77434610,-376.50,-534.50,-22.0804,10.0729
77438516,-79.50,468.50,-26.1468,10.0478
77442422,77.50,580.50,-27.1896,5.1414
77446328,-121.50,-369.50,-31.3241,-1.8653
77450234,-397.50,-1116.50,-33.6155,-7.3525
77454140,-409.50,-691.50,-29.8117,-12.2841
77458046,-111.50,343.50,-24.5971,-19.6000
77461952,107.50,626.50,-17.6096,-24.3398
77465858,-18.50,-220.50,-2.8525,-17.6038
77469764,-325.50,-1069.50,15.5603,-4.4327
77473670,-393.50,-782.50,23.6833,2.4265
77477576,-127.50,267.50,17.8707,1.7340
77481482,112.50,677.50,9.8477,0.2435
77485388,-10.50,-84.50,5.7856,0.7580
77489294,-314.50,-1024.50,3.2316,0.8693
77493200,-414.50,-880.50,2.3272,-1.9157
77497106,-178.50,155.50,1.1403,-2.8905
77501012,80.50,714.50,-2.9480,2.9215
77504918,25.50,57.50,-5.1254,11.0780
77508824,-281.50,-935.50,-1.6833,14.5481
77512730,-357.50,-966.50,13.2665,9.9900
77516636,-202.50,21.50,31.8441,0.7839
77520542,64.50,678.50,27.3010,-7.4739
77524448,31.50,144.50,4.6112,-15.8753
77528354,-272.50,-886.50,-13.8829,-23.7491
77532260,-445.50,-1066.50,-22.8204,-29.8652
77536166,-256.50,-132.50,-21.7537,-33.5846
77540072,19.50,629.50,-17.6775,-34.9311
77543978,37.50,247.50,-20.4316,-38.2286
77547884,-257.50,-798.50,-29.2597,-40.4971
77551790,-474.50,-1114.50,-39.5516,-39.2371
77555696,-320.50,-264.50,-44.9051,-35.1910
77559602,-5.50,613.50,-39.5278,-27.8611
77563508,78.50,378.50,-26.0358,-20.5854
77567414,-184.50,-665.50,-12.1787,-15.8267
77571320,-411.50,-1141.50,-2.7945,-17.0695
77575226,-303.50,-389.50,5.4354,-21.5484
77579132,-4.50,538.50,12.1955,-24.1159
77583038,96.50,455.50,11.6088,-28.1217
77586944,-144.50,-544.50,4.6255,-28.8330
77590850,-409.50,-1162.50,-2.5024,-26.6748
77594756,-352.50,-528.50,-5.2629,-28.2242
77598662,-57.50,470.50,-5.5585,-28.3224
77602568,86.50,560.50,-8.1415,-22.7883
77606474,-109.50,-399.50,-11.3067,-11.7392
77610380,-371.50,-1109.50,-7.2646,-0.9681
77614286,-338.50,-624.50,8.0965,4.4852
77618192,-43.50,401.50,27.3305,4.2855
77622098,140.50,624.50,38.8129,0.0518
77626004,-24.50,-264.50,40.8608,-2.0693
77629910,-323.50,-1087.50,39.1243,-1.3909
77633816,-381.50,-751.50,33.1238,-2.5523
77637722,-96.50,301.50,23.3952,-4.7532
77641628,139.50,679.50,21.2694,-2.6884
77645534,-32.50,-143.50,21.6037,0.1189
77649440,-337.50,-1050.50,10.0091,-4.2471
77653346,-420.50,-865.50,-4.3034,-12.1941
77657252,-144.50,176.50,-7.2398,-16.6253
77661158,78.50,713.50,-3.4255,-11.0369
77665064,-36.50,-22.50,-10.2725,-2.8429
77668970,-333.50,-976.50,-26.5865,-5.0182
77672876,-477.50,-944.50,-38.9860,-8.9411
77676782,-271.50,71.50,-51.5457,-6.6179
77680688,9.50,707.50,-64.3993,-0.5904
77684594,-26.50,118.50,-67.3229,1.7430
77688500,-323.50,-902.50,-61.1854,-3.7582
77692406,-495.50,-1042.50,-56.0168,-13.6661
77696312,-295.50,-67.50,-55.6260,-20.5275
77700218,6.50,664.50,-53.3150,-19.2511
77704124,7.50,227.50,-46.9639,-18.5889
77708030,-276.50,-800.50,-41.6352,-18.3494
77711936,-461.50,-1078.50,-36.2675,-13.4947
77715842,-319.50,-201.50,-31.1352,-9.4262
77719748,-16.50,640.50,-31.1950,-8.1261
77723654,46.50,329.50,-31.4891,-12.7172
77727560,-224.50,-718.50,-26.6644,-22.8105
77731466,-446.50,-1149.50,-20.4316,-32.7446
77735372,-325.50,-366.50,-14.1034,-39.3498
77739278,-13.50,576.50,-7.2628,-37.5935
77743184,106.50,433.50,2.4378,-29.6413
77747090,-146.50,-601.50,14.5742,-25.0555
77750996,-414.50,-1156.50,19.0854,-26.7948
77754902,-354.50,-458.50,12.5674,-24.1491
77758808,-52.50,502.50,2.3157,-15.2209
77762714,83.50,511.50,-4.9663,-15.7982
77766620,-137.50,-466.50,-8.4780,-22.7387
77770526,-416.50,-1162.50,-10.5720,-27.0266
77774432,-394.50,-618.50,-11.7742,-30.8446
77778338,-52.50,403.50,-5.2908,-32.8744
77782244,145.50,595.50,16.1929,-30.3011
77786150,10.50,-317.50,48.2806,-19.8398
77790056,-319.50,-1104.50,73.8501,-7.1006
77793962,-337.50,-681.50,77.6169,4.3033
77797868,-66.50,351.50,67.1928,14.9792
77801774,125.50,679.50,52.7794,19.2202
77805680,-25.50,-165.50,35.6272,18.7455
77809586,-335.50,-1044.50,21.5463,17.2014
77813492,-411.50,-797.50,13.2375,15.9084
77817398,-158.50,247.50,6.6227,16.1738
77821304,81.50,736.50,-0.4144,21.3150
77825210,-16.50,-6.50,-5.4746,32.0177
77829116,-330.50,-964.50,-7.9122,38.3286
77833022,-450.50,-884.50,-11.0124,35.2368
77836928,-218.50,132.50,-16.3032,27.5154
77840834,47.50,722.50,-21.3289,20.6031
77844740,-24.50,96.50,-27.2040,14.9605
77848646,-328.50,-900.50,-35.2965,11.6114
77852552,-485.50,-980.50,-41.3975,11.0467
77856458,-268.50,-22.50,-41.6797,6.5021
77860364,35.50,678.50,-33.8249,-4.1655
77864270,39.50,192.50,-19.6833,-15.5010
77868176,-236.50,-851.50,-3.5413,-22.3891
77872082,-450.50,-1103.50,6.7961,-30.1747
77875988,-271.50,-177.50,6.3744,-39.4561
77879894,29.50,627.50,3.8537,-40.8275
77883800,61.50,274.50,3.0287,-41.2945
77887706,-232.50,-749.50,-1.7635,-42.3383
77891612,-446.50,-1166.50,-8.5763,-43.2472
77895518,-323.50,-357.50,-10.7857,-54.5796
77899424,-6.50,560.50,-8.6671,-65.5112
77903330,99.50,389.50,-1.3226,-61.3416
77907236,-144.50,-622.50,13.0006,-43.5128
77911142,-390.50,-1128.50,27.9000,-21.7502
77915048,-312.50,-425.50,36.3397,-7.0668
77918954,-29.50,534.50,32.6719,-3.5111
77922860,112.50,491.50,21.5015,-9.9934
77926766,-130.50,-490.50,13.7776,-15.7711
77930672,-417.50,-1122.50,6.7727,-11.1716
77934578,-380.50,-525.50,-1.6649,1.6753
77938484,-88.50,482.50,-8.1814,14.4604
77942390,80.50,601.50,-13.0844,18.3875
77946296,-130.50,-350.50,-18.5500,14.6375
77950202,-399.50,-1099.50,-22.2165,9.5985
77954108,-377.50,-649.50,-12.6085,9.1424
77958014,-58.50,423.50,12.4034,18.8801
77961920,154.50,720.50,40.0816,39.5875
77965826,-15.50,-187.50,55.1888,55.3248
77969732,-346.50,-1084.50,49.5565,42.7047
77973638,-434.50,-804.50,26.1899,8.6448
77977544,-175.50,215.50,-3.6629,-23.8943
77981450,48.50,662.50,-27.0777,-41.5364
77985356,-81.50,-102.50,-41.9803,-37.9771
77989262,-397.50,-1048.50,-52.7093,-26.6760
