ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
108991323,-143.50,-111.50,-38.8227,-3.9889
108995229,-160.50,-122.50,-38.4851,9.0166
108999135,-177.50,-144.50,-43.3169,8.4103
109003041,-164.50,-200.50,-51.6129,-12.2320
109006947,-144.50,-175.50,-49.4706,-41.8525
109010853,-130.50,-151.50,-35.1453,-51.7681
109014759,-138.50,-146.50,-21.1395,-38.3479
109018665,-141.50,-150.50,-16.8104,-22.5003
109022571,-157.50,-162.50,-21.3666,-16.8004
109026477,-150.50,-172.50,-28.8773,-22.3945
109030383,-166.50,-219.50,-35.3374,-40.9199
109034289,-182.50,-233.50,-44.3413,-70.4592
109038195,-181.50,-238.50,-54.7812,-94.6616
109042101,-191.50,-224.50,-60.9041,-100.5517
109046007,-188.50,-201.50,-63.6491,-89.3197
109049913,-191.50,-188.50,-64.9291,-69.9403
109053819,-184.50,-177.50,-64.2627,-52.0016
109057725,-172.50,-175.50,-58.7691,-38.8745
109061631,-185.50,-189.50,-51.3453,-33.2288
109065537,-185.50,-184.50,-49.6675,-35.4431
109069443,-185.50,-189.50,-52.2131,-40.0926
109073349,-188.50,-205.50,-54.4742,-46.4636
109077255,-196.50,-214.50,-56.8896,-55.5661
109081161,-182.50,-226.50,-57.1618,-64.3563
109085067,-174.50,-205.50,-50.8936,-67.6075
109088973,-172.50,-174.50,-41.7621,-57.8378
109092879,-176.50,-143.50,-36.8099,-33.9548
109096785,-175.50,-143.50,-36.2622,-6.9778
109100691,-161.50,-168.50,-33.8320,6.0250
109104597,-124.50,-175.50,-20.9843,-0.2750
109108503,-141.50,-206.50,-3.0302,-18.7921
109112409,-138.50,-207.50,4.7279,-41.1635
109116315,-130.50,-177.50,5.3244,-50.2635
109120221,-116.50,-189.50,10.3050,-40.5531
109124127,-127.50,-165.50,16.7935,-25.8621
109128033,-165.50,-191.50,10.8152,-17.6539
109131939,-164.50,-200.50,-8.0205,-23.5295
109135845,-171.50,-194.50,-23.1304,-35.3403
109139751,-168.50,-198.50,-28.3932,-39.5198
109143657,-158.50,-188.50,-26.8157,-36.1498
109147563,-160.50,-176.50,-21.5498,-28.0102
109151469,-153.50,-197.50,-16.0889,-22.5921
109155375,-158.50,-192.50,-11.7651,-25.7034
109159281,-142.50,-194.50,-7.8286,-29.6206
109163187,-145.50,-194.50,-3.1759,-29.4892
109167093,-146.50,-185.50,-0.6259,-26.9597
109170999,-146.50,-174.50,-0.6062,-21.2492
109174905,-130.50,-161.50,2.5003,-11.5495
109178811,-122.50,-147.50,11.1985,1.8011
109182717,-143.50,-151.50,16.3181,14.2709
109186623,-149.50,-134.50,10.0210,22.2928
109190529,-132.50,-132.50,3.3915,28.4849
109194435,-137.50,-143.50,5.7308,30.9166
109198341,-131.50,-170.50,10.4876,23.3329
109202247,-149.50,-207.50,10.1360,2.9031
109206153,-154.50,-179.50,3.0707,-18.0680
109210059,-181.50,-165.50,-9.0376,-20.4678
109213965,-156.50,-147.50,-19.0052,-6.2530
109217871,-146.50,-156.50,-16.5409,9.2185
109221777,-160.50,-166.50,-8.5896,15.1078
109225683,-149.50,-157.50,-5.6712,13.1599
109229589,-155.50,-141.50,-4.0637,13.6919
109233495,-144.50,-161.50,-1.2405,15.5334
109237401,-139.50,-136.50,2.8696,16.1848
109241307,-130.50,-124.50,8.3776,25.1469
109245213,-128.50,-127.50,14.6055,39.0430
109249119,-129.50,-124.50,19.9689,45.1071
109253025,-126.50,-111.50,22.9060,45.7614
109256931,-136.50,-127.50,21.9228,46.0572
109260837,-165.50,-132.50,11.8835,43.3066
109264743,-171.50,-132.50,-5.7702,38.7653
109268649,-174.50,-148.50,-19.3238,32.6748
109272555,-161.50,-130.50,-21.8182,25.8412
109276461,-152.50,-140.50,-15.3233,24.0077
109280367,-146.50,-174.50,-5.8442,19.6851
109284273,-134.50,-169.50,3.7512,7.5410
109288179,-136.50,-192.50,12.8843,-5.7523
109292085,-143.50,-184.50,16.7000,-17.6341
109295991,-143.50,-164.50,13.5523,-20.3292
109299897,-145.50,-157.50,8.4358,-9.0404
109303803,-143.50,-200.50,5.7973,-1.4699
109307709,-188.50,-210.50,-0.6696,-13.2203
109311615,-156.50,-185.50,-11.7552,-28.3467
109315521,-152.50,-190.50,-12.6553,-29.9957
109319427,-141.50,-188.50,-3.5116,-24.9596
109323333,-141.50,-188.50,5.5253,-19.6916
109327239,-138.50,-189.50,12.1128,-15.3370
109331145,-141.50,-211.50,15.7890,-18.1621
109335051,-149.50,-234.50,14.3810,-33.6164
109338957,-166.50,-200.50,5.3290,-47.4435
109342863,-162.50,-180.50,-6.3382,-39.1151
109346769,-140.50,-184.50,-7.5968,-18.0814
109350675,-143.50,-193.50,2.9994,-7.4421
109354581,-141.50,-206.50,12.1121,-12.4888
109358487,-128.50,-197.50,16.2464,-22.0262
109362393,-132.50,-189.50,19.9514,-23.3371
109366299,-126.50,-158.50,23.2914,-11.8866
109370205,-112.50,-147.50,28.6501,8.3023
109374111,-108.50,-128.50,36.9744,28.4988
109378017,-93.50,-117.50,45.3837,44.9445
109381923,-106.50,-137.50,50.7650,53.1889
109385829,-112.50,-145.50,49.2010,48.1071
109389735,-111.50,-129.50,43.7435,39.8203
109393641,-109.50,-136.50,40.3897,38.1620
109397547,-120.50,-150.50,37.3446,36.2101
109401453,-129.50,-132.50,30.6408,32.9165
109405359,-124.50,-117.50,24.0791,38.2680
109409265,-120.50,-148.50,23.5753,44.3749
109413171,-122.50,-154.50,26.2663,36.8134
109417077,-121.50,-148.50,26.8284,24.8287
109420983,-127.50,-151.50,24.8834,20.5788
109424889,-136.50,-178.50,20.8824,16.4825
109428795,-130.50,-173.50,16.9100,6.5079
109432701,-154.50,-175.50,11.9436,-1.2839
109436607,-178.50,-192.50,-1.7539,-6.1137
109440513,-174.50,-169.50,-19.6757,-9.0344
109444419,-170.50,-162.50,-27.7175,-3.2324
109448325,-175.50,-186.50,-26.2584,2.9415
109452231,-131.50,-192.50,-17.2676,-2.4961
109456137,-163.50,-196.50,-4.5048,-13.0196
109460043,-143.50,-181.50,0.6489,-17.2532
109463949,-143.50,-184.50,2.8452,-13.6654
109467855,-145.50,-164.50,6.4030,-5.9633
109471761,-156.50,-175.50,4.9770,2.3747
109475667,-138.50,-145.50,1.8567,10.6022
109479573,-128.50,-125.50,6.2233,24.6946
109483479,-92.50,-111.50,21.8787,43.6424
109487385,-106.50,-141.50,40.8411,53.2315
109491291,-128.50,-166.50,45.2261,43.0361
109495197,-136.50,-185.50,32.3708,19.8199
109499103,-156.50,-201.50,14.6000,-4.0294
109503009,-141.50,-168.50,1.7613,-16.4195
109506915,-125.50,-169.50,2.3731,-10.7876
109510821,-114.50,-159.50,14.8931,2.6475
109514727,-130.50,-166.50,25.6200,12.6513
109518633,-143.50,-177.50,23.7907,13.5127
109522539,-153.50,-175.50,11.9974,6.2106
109526445,-144.50,-164.50,1.2140,1.1604
109530351,-148.50,-159.50,-2.4192,4.7172
109534261,-140.50,-164.50,-0.5846,11.8462
109538167,-122.50,-170.50,7.1644,14.3657
109542073,-124.50,-160.50,18.6210,12.5981
109545979,-108.50,-165.50,27.6239,11.0443
109549885,-62.50,-146.50,41.4730,13.0114
109553791,-67.50,-141.50,63.3292,21.6172
109557697,-100.50,-122.50,72.8499,34.9642
109561603,-121.50,-116.50,58.7138,48.1644
109565509,-122.50,-118.50,36.1183,55.6745
109569415,-124.50,-128.50,20.8945,54.4822
109573321,-118.50,-120.50,15.7846,50.2048
109577227,-124.50,-111.50,17.0417,51.1462
109581133,-111.50,-105.50,21.6560,57.0807
109585039,-118.50,-104.50,26.8624,61.9900
109588945,-111.50,-88.50,28.3582,66.3059
109592851,-127.50,-121.50,24.6267,67.8433
109596757,-128.50,-158.50,17.7127,53.8684
109600663,-132.50,-154.50,12.5156,28.4645
109604569,-144.50,-175.50,8.5665,7.8238
109608475,-160.50,-176.50,-0.6865,-5.7272
109612381,-141.50,-173.50,-10.4801,-11.5655
109616287,-130.50,-161.50,-8.5515,-7.4482
109620193,-145.50,-162.50,0.0930,1.0791
109624099,-141.50,-128.50,3.1103,11.2474
109628005,-143.50,-139.50,1.3298,22.9777
109631911,-126.50,-137.50,1.2726,29.4834
109635817,-120.50,-148.50,6.9963,28.6992
109639723,-111.50,-143.50,16.9107,24.9464
109643629,-150.50,-161.50,19.8252,18.7523
109647535,-170.50,-195.50,5.0474,3.8649
109651441,-149.50,-153.50,-14.0449,-10.1473
109655347,-133.50,-127.50,-16.3836,-0.7786
109659253,-137.50,-116.50,-5.9048,25.0198
109663159,-127.50,-144.50,4.5829,39.4740
109667065,-127.50,-136.50,12.3455,35.1167
109670971,-124.50,-130.50,16.3523,28.9152
109674877,-110.50,-122.50,18.3536,31.0766
109678783,-117.50,-119.50,21.2097,36.7814
109682689,-122.50,-152.50,22.1414,35.3419
109686595,-115.50,-143.50,21.9143,24.4846
109690501,-120.50,-124.50,22.3269,20.0875
109694407,-136.50,-128.50,17.6725,26.6913
109698313,-146.50,-192.50,5.8580,21.2836
109702219,-130.50,-185.50,-2.2590,-3.8836
109706125,-138.50,-204.50,-0.3519,-26.7872
109710031,-156.50,-186.50,-0.3051,-35.5555
109713937,-150.50,-175.50,-8.0233,-31.5332
109717843,-156.50,-163.50,-15.0116,-19.4319
109721749,-140.50,-175.50,-15.0482,-9.0138
109725655,-143.50,-184.50,-8.6399,-7.6683
109729561,-141.50,-188.50,-2.6651,-14.0698
109733467,-160.50,-194.50,-4.2377,-22.6734
109737373,-162.50,-168.50,-13.1777,-25.6071
109741279,-162.50,-145.50,-21.2496,-13.6991
109745185,-143.50,-142.50,-20.2146,7.3494
109749091,-131.50,-154.50,-9.3900,20.1844
109752997,-136.50,-186.50,2.2652,13.5550
109756903,-123.50,-188.50,8.6452,-6.8463
109760809,-126.50,-170.50,12.9635,-20.1266
109764715,-118.50,-143.50,16.6780,-12.5830
109768621,-110.50,-126.50,20.8544,9.7422
109772527,-77.50,-114.50,30.9354,32.6641
109776433,-104.50,-86.50,42.6981,51.4690
109780339,-94.50,-85.50,45.2113,67.3842
109784245,-92.50,-78.50,43.5286,77.2128
109788151,-86.50,-84.50,44.7510,80.0070
109792057,-79.50,-85.50,47.7156,77.8914
109795963,-79.50,-80.50,51.2691,74.7250
109799869,-86.50,-128.50,52.6456,65.7366
109803775,-93.50,-111.50,49.6128,48.3823
109807681,-111.50,-101.50,40.7352,39.8550
109811587,-115.50,-122.50,27.3193,41.0668
109815493,-111.50,-148.50,17.0995,33.2885
109819399,-122.50,-165.50,13.2518,13.7441
109823305,-122.50,-158.50,11.1139,-3.8577
109827211,-107.50,-157.50,11.7048,-9.9051
109831117,-142.50,-156.50,10.8511,-8.4351
109835023,-144.50,-169.50,-0.0490,-8.0214
109838929,-146.50,-175.50,-12.3695,-12.3351
109842835,-157.50,-170.50,-18.7459,-17.2617
109846741,-139.50,-150.50,-20.3128,-15.3710
109850647,-125.50,-143.50,-13.8580,-5.7358
109854553,-130.50,-142.50,-3.7131,4.6131
109858459,-132.50,-137.50,1.1816,11.5369
109862365,-132.50,-145.50,1.1879,14.5896
109866271,-128.50,-135.50,0.7109,14.1040
109870177,-160.50,-112.50,-4.4415,17.3619
109874083,-152.50,-122.50,-16.5024,25.8200
109877989,-140.50,-129.50,-22.1631,29.6497
109881895,-106.50,-97.50,-10.8692,32.4128
109885801,-108.50,-115.50,9.4294,39.1748
109889707,-148.50,-172.50,15.8427,30.2477
109893613,-126.50,-145.50,5.0711,5.5391
109897519,-120.50,-130.50,-0.0690,-3.3146
109901425,-135.50,-156.50,2.3148,2.9153
109905331,-146.50,-148.50,-1.7913,3.0269
109909237,-153.50,-157.50,-11.8046,-1.9895
109913143,-156.50,-207.50,-20.2645,-14.6872
109917049,-161.50,-212.50,-25.2283,-38.6271
109920955,-160.50,-207.50,-28.3404,-57.2599
109924861,-162.50,-190.50,-30.0929,-58.7797
109928767,-171.50,-178.50,-31.9305,-47.6804
109932673,-175.50,-165.50,-35.4708,-31.8217
109936579,-189.50,-184.50,-41.3345,-20.7360
109940485,-174.50,-177.50,-46.5538,-19.7663
109944391,-145.50,-184.50,-41.0095,-23.8990
109948297,-132.50,-179.50,-22.5416,-27.9494
109952203,-114.50,-166.50,-0.7689,-26.9589
109956109,-108.50,-144.50,17.1698,-15.5612
109960015,-97.50,-146.50,29.0736,0.8694
109963921,-108.50,-143.50,33.4931,10.8387
109967827,-120.50,-146.50,28.5587,11.8453
109971733,-122.50,-140.50,18.8036,10.0094
109975639,-123.50,-134.50,12.2207,11.5495
109979545,-99.50,-111.50,13.8365,20.1318
109983451,-113.50,-125.50,20.5682,30.5381
109987357,-109.50,-128.50,23.2038,32.1319
109991263,-111.50,-120.50,22.2943,28.1811
109995169,-126.50,-197.50,19.3898,15.1783
109999075,-144.50,-185.50,9.4336,-12.7679
110002981,-143.50,-160.50,-4.6334,-29.7678
110006887,-147.50,-200.50,-14.0661,-30.2624
110010793,-156.50,-209.50,-18.4162,-37.8742
110014699,-173.50,-205.50,-24.1949,-49.3951
110018605,-184.50,-210.50,-34.6739,-53.1698
110022511,-186.50,-202.50,-46.0512,-52.1654
110026417,-161.50,-181.50,-48.7195,-46.4551
110030323,-153.50,-162.50,-38.2443,-32.3647
110034229,-152.50,-182.50,-23.9771,-18.0845
110038135,-160.50,-173.50,-16.8996,-13.4611
110042041,-149.50,-167.50,-16.3320,-12.9222
110045947,-144.50,-157.50,-15.0180,-9.9025
110049853,-158.50,-157.50,-13.9679,-5.3645
110053759,-158.50,-143.50,-17.0467,1.1123
110057665,-170.50,-138.50,-21.9247,10.9211
110061571,-168.50,-149.50,-26.8464,17.5327
110065477,-161.50,-142.50,-29.1923,15.9666
110069383,-153.50,-142.50,-26.2110,12.6401
110073289,-148.50,-162.50,-19.0819,9.0741
110077195,-145.50,-185.50,-10.9539,-1.1300
110081101,-143.50,-200.50,-4.9491,-18.3296
110085007,-149.50,-186.50,-3.7151,-32.6752
110088913,-143.50,-182.50,-6.0370,-35.4497
110092819,-144.50,-172.50,-6.8948,-28.6724
110096725,-130.50,-168.50,-2.9526,-17.8897
110100631,-120.50,-175.50,6.2794,-9.7847
110104537,-117.50,-161.50,16.1917,-7.1587
110108443,-118.50,-153.50,21.0914,-4.3633
110112349,-116.50,-155.50,21.7976,0.2642
110116255,-128.50,-128.50,20.1761,8.3755
110120161,-120.50,-121.50,17.2165,23.1455
110124067,-125.50,-133.50,15.2175,34.0859
110127973,-134.50,-141.50,11.8970,31.0300
110131879,-111.50,-132.50,10.1914,22.7045
110135785,-114.50,-147.50,16.1331,18.3530
110139691,-120.50,-143.50,21.9477,15.8441
110143597,-111.50,-130.50,22.5007,16.3526
110147503,-110.50,-133.50,22.8771,20.3999
110151409,-134.50,-122.50,20.2284,24.4079
110155315,-141.50,-121.50,9.9959,29.2795
110159221,-142.50,-162.50,-0.8971,27.3471
110163127,-175.50,-144.50,-11.6714,15.0027
110167033,-159.50,-132.50,-24.2516,8.7235
110170939,-143.50,-130.50,-26.5163,13.6658
110174845,-145.50,-140.50,-16.9674,18.4463
110178751,-149.50,-139.50,-9.1363,18.5506
110182657,-149.50,-138.50,-7.9599,17.4237
110186563,-162.50,-134.50,-11.8839,16.9038
110190469,-162.50,-160.50,-19.0461,12.0692
110194375,-160.50,-207.50,-23.9956,-6.5069
110198281,-148.50,-210.50,-21.9423,-34.0546
110202187,-144.50,-212.50,-14.1493,-52.5654
110206093,-143.50,-208.50,-6.6747,-57.9956
110209999,-146.50,-207.50,-3.9232,-57.3998
110213905,-143.50,-177.50,-4.3875,-49.4078
110217811,-141.50,-168.50,-4.1891,-30.9620
110221717,-130.50,-124.50,-0.8281,-5.6152
110225623,-143.50,-111.50,2.7080,21.4585
110229529,-137.50,-114.50,2.3159,39.6495
110233435,-111.50,-126.50,5.5222,42.4760
110237341,-104.50,-134.50,18.0109,35.9489
110241247,-96.50,-130.50,31.7255,28.7221
110245153,-85.50,-137.50,41.8883,23.3233
110249059,-62.50,-124.50,53.0492,19.8526
110252965,-44.50,-94.50,68.7379,26.7065
110256871,-104.50,-96.50,73.7194,44.5258
110260777,-143.50,-111.50,49.2196,55.7057
110264683,-140.50,-111.50,12.6321,51.5883
110268589,-117.50,-104.50,-4.1542,43.1902
110272495,-143.50,-111.50,-3.1276,39.1315
110276401,-144.50,-124.50,-4.5561,35.9433
110280307,-157.50,-124.50,-10.8991,30.9066
110284213,-164.50,-138.50,-17.9334,24.1873
110288119,-172.50,-157.50,-26.3511,11.9503
110292025,-173.50,-177.50,-34.9645,-6.5303
110295931,-170.50,-198.50,-39.5722,-26.3981
110299837,-160.50,-180.50,-36.2123,-38.7375
110303743,-144.50,-153.50,-24.9430,-33.8633
110307649,-152.50,-145.50,-13.6107,-16.7373
110311555,-150.50,-166.50,-10.7508,-5.6693
110315461,-133.50,-173.50,-10.1539,-8.6077
110319367,-107.50,-150.50,0.5975,-12.4159
110323273,-112.50,-166.50,17.9596,-10.2347
110327179,-128.50,-148.50,25.1175,-9.0133
110331085,-122.50,-145.50,19.3073,-6.1633
110334991,-133.50,-153.50,11.3468,-0.7042
110338897,-130.50,-162.50,5.9913,0.2563
110342803,-152.50,-170.50,0.7466,-5.8535
110346709,-166.50,-156.50,-9.6665,-13.2648
110350615,-156.50,-129.50,-20.8828,-9.8860
110354521,-142.50,-137.50,-21.8807,4.1981
110358427,-111.50,-164.50,-8.9003,10.7469
110362333,-86.50,-160.50,15.3740,2.8432
110366239,-77.50,-171.50,41.2525,-9.2344
110370145,-76.50,-160.50,57.5005,-17.5875
110374051,-73.50,-155.50,62.3481,-17.1826
110377957,-75.50,-126.50,61.0424,-4.8116
110381863,-82.50,-138.50,56.9124,12.0005
110385769,-104.50,-148.50,48.2975,16.9716
110389675,-128.50,-196.50,32.1303,0.9607
110393581,-128.50,-197.50,13.3410,-26.9472
110397487,-122.50,-186.50,2.7242,-43.7459
110401393,-128.50,-201.50,1.0668,-44.7394
110405299,-126.50,-185.50,1.8407,-42.4110
110409205,-121.50,-143.50,4.0457,-31.7858
110413111,-142.50,-128.50,4.1117,-7.2866
110417017,-136.50,-116.50,-2.0133,18.6777
110420923,-111.50,-113.50,-3.6528,35.3524
110424829,-111.50,-148.50,5.6562,35.7176
110428735,-110.50,-175.50,15.8730,15.6142
110432641,-111.50,-166.50,20.3665,-9.3828
110436547,-120.50,-178.50,18.9039,-22.0332
110440453,-127.50,-166.50,11.7926,-23.5842
110444359,-134.50,-178.50,2.3538,-21.3365
110448265,-148.50,-191.50,-6.8826,-23.6791
110452171,-156.50,-196.50,-16.1033,-32.2391
110456077,-161.50,-189.50,-24.4561,-38.6607
110459983,-175.50,-191.50,-32.7265,-38.9247
110463889,-153.50,-194.50,-37.7096,-37.4585
110467795,-148.50,-174.50,-32.4757,-34.0786
110471701,-142.50,-162.50,-21.2699,-23.8173
110475607,-148.50,-159.50,-13.6813,-10.9144
110479513,-143.50,-143.50,-12.0674,-0.4759
110483419,-153.50,-122.50,-14.2561,11.6987
110487325,-181.50,-158.50,-23.0345,19.7357
110491231,-170.50,-239.50,-35.7598,-0.1005
110495137,-180.50,-226.50,-42.5970,-42.5736
110499043,-170.50,-232.50,-43.2577,-71.3143
110502949,-146.50,-207.50,-36.7681,-74.2738
110506855,-137.50,-184.50,-21.8448,-58.8295
110510761,-129.50,-191.50,-6.0265,-37.5604
110514667,-126.50,-184.50,4.8822,-24.1989
110518573,-141.50,-187.50,7.3408,-19.8295
110522479,-111.50,-188.50,6.1154,-21.5029
110526385,-98.50,-174.50,13.7266,-23.2796
110530291,-96.50,-156.50,27.5127,-15.9931
110534197,-105.50,-148.50,35.1781,-0.2002
110538103,-109.50,-130.50,33.5093,16.4655
110542009,-108.50,-136.50,27.7539,27.5075
110545915,-105.50,-149.50,23.7679,27.2030
110549821,-104.50,-149.50,23.2079,19.1401
110553727,-120.50,-143.50,22.2362,14.7116
110557633,-119.50,-128.50,17.7214,18.9281
110561539,-112.50,-155.50,14.2900,22.5792
110565445,-98.50,-143.50,16.8827,18.0026
110569351,-97.50,-143.50,23.7144,14.3862
110573261,-88.50,-143.50,31.1487,16.2671
110577167,-97.50,-188.50,36.4169,10.8387
110581073,-124.50,-230.50,31.9335,-14.8725
110584979,-138.50,-209.50,14.4414,-45.8546
110588885,-123.50,-208.50,-2.1202,-56.8049
110592791,-102.50,-193.50,-1.6541,-49.3674
110596697,-111.50,-162.50,10.6938,-31.9702
110600603,-105.50,-159.50,19.5620,-10.0262
110604509,-98.50,-164.50,23.3834,3.9777
110608415,-102.50,-165.50,25.1865,5.6620
110612321,-88.50,-190.50,26.3920,-1.8766
110616227,-114.50,-184.50,26.1585,-13.9194
110620133,-114.50,-176.50,20.0882,-19.6148
110624039,-96.50,-173.50,15.7131,-15.8395
110627945,-93.50,-163.50,20.0397,-8.3596
110631851,-100.50,-148.50,24.7425,1.5242
110635757,-111.50,-154.50,22.6247,11.1248
110639663,-120.50,-154.50,15.2619,14.6792
110643569,-111.50,-143.50,8.8309,15.2179
110647475,-97.50,-116.50,9.4367,22.5632
110651381,-74.50,-82.50,19.3171,42.3135
110655287,-108.50,-160.50,28.6207,53.8628
110659193,-130.50,-188.50,21.9810,31.4111
110663099,-121.50,-154.50,6.1277,0.7909
110667005,-134.50,-165.50,-5.0821,-7.0830
110670911,-144.50,-169.50,-14.6732,-5.3584
110674817,-170.50,-172.50,-27.6667,-6.5650
110678723,-146.50,-194.50,-36.6448,-10.7749
110682629,-163.50,-163.50,-35.8397,-13.6673
110686535,-150.50,-169.50,-33.6189,-9.5451
110690441,-160.50,-152.50,-34.6645,-2.9774
110694347,-154.50,-146.50,-35.9920,4.8778
110698253,-148.50,-160.50,-32.9514,12.2836
110702159,-159.50,-147.50,-27.8867,15.0442
110706065,-163.50,-159.50,-29.4658,14.1861
110709971,-142.50,-143.50,-32.7400,11.3918
110713877,-142.50,-166.50,-28.3685,8.4312
110717783,-159.50,-185.50,-23.0427,1.0061
110721689,-148.50,-172.50,-22.8370,-8.0467
110725595,-158.50,-169.50,-24.4388,-9.9397
110729501,-172.50,-155.50,-30.7111,-6.0815
110733407,-172.50,-157.50,-40.9213,-0.1172
110737313,-173.50,-154.50,-46.2305,6.2335
110741219,-164.50,-143.50,-43.6367,13.4991
110745125,-168.50,-141.50,-38.3442,20.4792
110749031,-154.50,-117.50,-34.5674,26.3855
110752937,-152.50,-112.50,-29.9897,35.1327
110756843,-122.50,-84.50,-19.3449,49.7837
110760749,-144.50,-56.50,-6.2746,72.6126
110764655,-150.50,-145.50,-4.2381,80.8369
110768561,-146.50,-162.50,-11.7160,50.3579
110772467,-135.50,-175.50,-15.0424,7.6727
110776373,-136.50,-188.50,-11.0627,-18.2729
110780279,-153.50,-175.50,-8.3741,-26.5638
110784185,-152.50,-151.50,-12.3124,-18.8221
110788091,-142.50,-126.50,-15.9995,0.9730
110791997,-138.50,-138.50,-14.1487,19.7489
110795903,-134.50,-168.50,-9.2300,21.3081
110799809,-144.50,-184.50,-5.6019,4.6928
110803715,-157.50,-168.50,-7.9900,-12.0597
110807621,-142.50,-159.50,-13.3073,-14.8948
110811527,-129.50,-150.50,-12.0000,-7.1667
110815433,-143.50,-156.50,-6.7844,1.7351
110819339,-133.50,-161.50,-4.2984,5.7342
110823245,-144.50,-147.50,-3.0280,6.6423
110827151,-141.50,-156.50,-3.7581,7.0475
110831057,-147.50,-139.50,-7.5829,7.0868
110834963,-164.50,-136.50,-15.1542,11.6148
110838869,-149.50,-192.50,-21.9927,10.5675
110842775,-157.50,-177.50,-21.4047,-5.0194
110846681,-136.50,-156.50,-15.5064,-15.0092
110850587,-116.50,-146.50,-4.5228,-8.5380
110854493,-121.50,-162.50,8.1697,0.3694
110858399,-116.50,-165.50,15.5613,1.9797
110862305,-143.50,-161.50,14.8828,0.6370
110866211,-148.50,-138.50,4.7550,3.6124
110870117,-147.50,-124.50,-7.7906,12.8429
110874023,-142.50,-126.50,-13.8882,23.5669
110877929,-137.50,-158.50,-11.9603,25.8014
110881835,-124.50,-154.50,-3.1868,17.5463
110885741,-111.50,-121.50,9.8744,13.8094
110889647,-94.50,-105.50,23.6146,23.8646
110893553,-80.50,-75.50,36.3973,42.9124
110897459,-48.50,-63.50,52.2378,67.1678
110901365,-138.50,-127.50,57.0087,78.0519
110905271,-143.50,-121.50,32.1924,60.9979
110909177,-111.50,-111.50,6.0783,38.5783
110913083,-99.50,-83.50,6.2966,34.5373
110916989,-66.50,-64.50,24.3992,50.7373
110920895,-65.50,-45.50,48.1243,77.6911
110924801,-54.50,-69.50,67.4777,96.2666
110928707,-47.50,-111.50,78.3982,86.3079
110932613,-62.50,-110.50,78.6811,54.7683
110936519,-48.50,-87.50,71.3421,35.0555
110940425,-68.50,-79.50,65.6001,41.5957
110944331,-84.50,-81.50,59.1331,57.1360
110948237,-79.50,-60.50,49.9642,67.4707
110952143,-65.50,-43.50,45.2921,76.2627
110956049,-63.50,-77.50,46.9639,80.0578
110959955,-66.50,-137.50,50.4895,62.2888
110963861,-57.50,-124.50,55.0683,30.1861
110967767,-59.50,-122.50,60.4382,10.7633
110971673,-66.50,-117.50,59.9754,7.4163
110975579,-70.50,-111.50,51.5765,10.3766
110979485,-73.50,-100.50,42.7924,18.7872
110983391,-74.50,-94.50,39.7169,31.3003
110987297,-77.50,-108.50,40.1450,37.9210
110991203,-72.50,-102.50,39.2903,32.9885
110995109,-89.50,-111.50,33.9545,24.2473
110999015,-98.50,-96.50,23.6500,21.5378
111002921,-107.50,-96.50,13.5399,27.7252
111006827,-111.50,-101.50,6.8958,33.7539
111010733,-111.50,-82.50,1.7437,34.7292
111014639,-120.50,-62.50,-4.4044,40.0134
111018545,-125.50,-77.50,-11.4532,49.6612
111022451,-117.50,-117.50,-13.9720,47.2864
111026357,-106.50,-127.50,-8.1363,27.5789
111030263,-93.50,-138.50,2.1527,3.8567
111034169,-98.50,-113.50,9.3968,-9.0968
111038075,-111.50,-113.50,8.4393,-5.7001
111041981,-104.50,-112.50,3.9847,5.2109
111045887,-112.50,-101.50,2.3830,14.9287
111049793,-122.50,-96.50,-1.3766,21.9792
111053699,-127.50,-101.50,-10.8364,23.3231
111057605,-113.50,-128.50,-17.0820,15.3442
111061511,-125.50,-159.50,-15.1624,-2.7578
111065417,-127.50,-158.50,-12.8985,-22.9474
111069323,-127.50,-144.50,-14.7128,-32.6539
111073229,-131.50,-149.50,-18.8573,-32.4789
111077135,-138.50,-173.50,-24.2547,-35.1982
111081041,-128.50,-180.50,-26.5427,-44.3353
111084947,-105.50,-156.50,-18.8464,-47.5260
111088853,-96.50,-132.50,-3.2521,-36.3809
111092759,-97.50,-117.50,8.6366,-18.4303
111096665,-73.50,-138.50,15.8409,-7.4438
111100571,-72.50,-113.50,25.7925,-3.2872
111104477,-53.50,-106.50,38.0758,5.9591
111108383,-78.50,-100.50,44.4713,17.1040
111112289,-116.50,-100.50,32.2463,20.4627
111116195,-143.50,-122.50,2.0919,14.9234
111120101,-137.50,-154.50,-25.4321,0.5858
111124007,-148.50,-157.50,-37.6106,-17.4172
111127913,-143.50,-152.50,-40.4066,-29.6365
111131819,-143.50,-143.50,-39.9063,-33.3487
111135725,-149.50,-173.50,-38.7083,-36.1532
111139631,-176.50,-166.50,-43.2947,-41.6743
111143537,-192.50,-165.50,-57.5259,-42.2443
111147443,-174.50,-154.50,-70.9847,-37.3882
111151349,-174.50,-161.50,-72.4909,-35.3999
111155255,-176.50,-157.50,-67.5809,-37.5952
111159161,-165.50,-162.50,-61.7409,-37.6586
111163067,-168.50,-157.50,-54.8558,-33.2254
111166973,-145.50,-168.50,-47.2488,-30.8437
111170879,-153.50,-186.50,-39.6493,-39.2457
