ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
244213601,-192.50,-143.50,-97.5326,-59.6292
244217507,-192.50,-142.50,-92.8785,-64.6717
244221413,-144.50,-107.50,-84.4817,-67.7900
244225319,-157.50,-81.50,-67.0570,-54.2294
244229225,-124.50,-74.50,-48.7420,-31.3221
244233131,-116.50,-48.50,-30.8323,-9.3337
244237037,-138.50,-45.50,-20.6083,9.6191
244240943,-120.50,-31.50,-23.1708,21.9655
244244849,-107.50,-30.50,-23.0777,26.9934
244248755,-95.50,-12.50,-12.8523,30.6198
244252661,-46.50,-12.50,7.5641,37.8925
244256567,58.50,43.50,51.5654,54.1678
244260473,17.50,48.50,105.2079,79.5681
244264379,-33.50,-9.50,118.7552,88.0266
244268285,-92.50,-37.50,81.6179,62.1421
244272191,-52.50,-2.50,37.4198,33.4440
244276097,-47.50,-5.50,22.8350,29.6692
244280003,-50.50,-16.50,27.9462,34.3476
244283909,-78.50,-52.50,28.1504,25.1576
244287815,-79.50,-33.50,20.3643,8.4833
244291721,-90.50,-44.50,11.5166,0.9930
244295627,-50.50,-15.50,8.5907,4.2534
244299533,-32.50,-16.50,18.3634,12.7684
244303439,-12.50,37.50,38.5174,28.0608
244307345,6.50,54.50,63.0351,54.9785
244311251,-6.50,67.50,82.1395,83.6182
244315157,16.50,48.50,87.6408,96.4941
244319063,9.50,63.50,85.1972,92.9761
244322969,18.50,69.50,82.2722,88.0460
244326875,17.50,87.50,84.2086,91.6723
244330781,11.50,60.50,88.3912,96.5287
244334687,5.50,48.50,85.5487,89.8115
244338593,-4.50,64.50,73.4239,77.5104
244342499,-10.50,64.50,58.5322,72.6046
244346405,-17.50,43.50,48.9923,69.1963
244350311,-16.50,45.50,46.2234,61.0804
244354217,-48.50,17.50,40.0456,50.1868
244358123,-50.50,32.50,22.6816,38.5266
244362029,-66.50,41.50,2.9369,33.5982
244365935,-76.50,19.50,-10.7060,32.6571
244369841,-88.50,7.50,-19.2994,25.0088
244373747,-92.50,10.50,-26.8185,14.9913
244377653,-69.50,10.50,-31.0974,9.8802
244381559,-79.50,9.50,-29.0870,6.9411
244385465,-80.50,-0.50,-26.2132,1.8870
244389371,-102.50,9.50,-27.8550,-2.1610
244393277,-110.50,-15.50,-36.7807,-4.3432
244397183,-93.50,-0.50,-46.7809,-8.6895
244401089,-79.50,-0.50,-46.6355,-11.9531
244404995,-48.50,-10.50,-32.0851,-14.4594
244408901,-51.50,21.50,-9.5013,-13.4525
244412807,-76.50,26.50,1.7039,-1.2556
244416713,-90.50,-1.50,-9.2334,7.7726
244420619,-98.50,-15.50,-30.6267,-2.3790
244424525,-96.50,-10.50,-46.0124,-20.3261
244428431,-63.50,-24.50,-43.6259,-31.6567
244432337,-72.50,-24.50,-27.2379,-37.2262
244436243,-63.50,-21.50,-14.8216,-39.0834
244440149,-80.50,-47.50,-14.6593,-42.7624
244444055,-82.50,-42.50,-22.9525,-52.7877
244447961,-102.50,-52.50,-33.6670,-62.1559
244451867,-107.50,-77.50,-44.1176,-71.0910
244455773,-108.50,-80.50,-52.4459,-83.5041
244459679,-128.50,-107.50,-60.3963,-97.7319
244463585,-125.50,-102.50,-69.9413,-111.7910
244467491,-126.50,-113.50,-74.8363,-120.9767
244471397,-144.50,-106.50,-76.4526,-123.5669
244475303,-112.50,-106.50,-76.3822,-121.0124
244479209,-80.50,-80.50,-63.8789,-112.6964
244483115,-105.50,-86.50,-46.2409,-101.0694
244487021,-127.50,-79.50,-45.0681,-92.9927
244490927,-166.50,-96.50,-63.7384,-91.6467
244494833,-144.50,-127.50,-85.8807,-100.8338
244498739,-150.50,-146.50,-95.4672,-121.4477
244502645,-157.50,-143.50,-97.1210,-141.5527
244506551,-172.50,-125.50,-100.5175,-147.3088
244510457,-161.50,-111.50,-102.6217,-136.5324
244514363,-177.50,-115.50,-102.2435,-120.5678
244518269,-184.50,-171.50,-107.2073,-120.3497
244522175,-205.50,-168.50,-119.9904,-141.0466
244526081,-170.50,-142.50,-126.9664,-156.1804
244529987,-178.50,-141.50,-117.7798,-151.0208
244533893,-189.50,-146.50,-107.5808,-140.2153
244537799,-143.50,-141.50,-101.5153,-133.2814
244541705,-166.50,-131.50,-91.8893,-126.6571
244545611,-154.50,-136.50,-85.3903,-120.8041
244549517,-133.50,-124.50,-77.5958,-118.0289
244553423,-109.50,-68.50,-59.7533,-105.1775
244557329,-120.50,-47.50,-42.6791,-72.8573
244561235,-154.50,-92.50,-43.9944,-47.2736
244565141,-196.50,-108.50,-67.8105,-53.5932
244569047,-178.50,-104.50,-94.4519,-75.0470
244572953,-105.50,-70.50,-91.3510,-82.0071
244576859,-122.50,-83.50,-61.0458,-71.6606
244580765,-90.50,-78.50,-34.8448,-61.0260
244584671,-85.50,-64.50,-16.7202,-53.5934
244588577,-63.50,-42.50,1.1588,-42.1739
244592483,-63.50,-60.50,15.3952,-32.3342
244596389,-72.50,-57.50,18.5735,-32.3492
244600295,-74.50,-50.50,11.5721,-34.3475
244604201,-101.50,-34.50,1.3718,-28.3241
244608107,-85.50,-36.50,-6.7942,-18.4759
244612013,-58.50,-38.50,-3.4260,-14.2972
244615919,-34.50,-30.50,12.9590,-14.7658
244619825,-40.50,-29.50,30.0806,-12.7222
244623731,-66.50,-68.50,34.5210,-15.1254
244627637,-62.50,-78.50,27.2085,-31.1358
244631543,-78.50,-75.50,17.0177,-49.6014
244635449,-92.50,-79.50,2.7604,-58.4988
244639355,-96.50,-104.50,-13.7920,-63.9232
244643265,-111.50,-82.50,-24.9166,-68.4868
244647171,-106.50,-79.50,-28.7931,-64.8495
244651077,-80.50,-41.50,-23.7131,-51.4503
244654983,-107.50,-49.50,-17.5798,-34.3487
244658889,-111.50,-63.50,-23.2324,-26.3186
244662795,-88.50,-80.50,-28.6056,-32.4676
244666701,-75.50,-105.50,-18.1051,-48.2415
244670607,-69.50,-73.50,-1.2361,-62.1337
244674513,-66.50,-54.50,8.0330,-58.6038
244678419,-88.50,-80.50,5.5562,-46.6983
244682325,-93.50,-90.50,-4.6939,-45.6682
244686231,-97.50,-88.50,-13.2708,-52.1972
244690137,-110.50,-111.50,-19.4117,-60.8990
244694043,-112.50,-91.50,-28.2298,-70.5906
244697949,-111.50,-54.50,-36.1788,-66.0610
244701855,-99.50,-60.50,-35.7401,-44.9469
244705761,-97.50,-65.50,-26.8167,-28.1755
244709667,-79.50,-79.50,-15.3725,-27.6643
244713573,-45.50,-88.50,-0.6910,-39.6735
244717479,-92.50,-80.50,9.2699,-52.1067
244721385,-96.50,-79.50,1.2915,-54.3747
244725291,-76.50,-68.50,-8.6841,-47.0414
244729197,-88.50,-66.50,-7.7264,-36.9173
244733103,-80.50,-88.50,-6.5599,-34.9157
244737009,-92.50,-78.50,-9.5027,-42.6725
244740915,-108.50,-84.50,-15.8210,-48.3981
244744821,-114.50,-93.50,-24.2885,-49.9127
244748727,-79.50,-90.50,-25.4611,-51.5999
244752633,-109.50,-96.50,-20.7071,-53.8914
244756539,-107.50,-96.50,-23.7250,-57.1824
244760445,-124.50,-106.50,-32.3779,-60.8930
244764351,-116.50,-127.50,-37.4142,-67.2096
244768257,-108.50,-112.50,-36.1364,-74.2037
244772163,-143.50,-105.50,-38.1545,-73.8354
244776069,-143.50,-123.50,-51.4540,-71.1956
244779975,-143.50,-143.50,-62.5772,-77.6040
244783881,-154.50,-143.50,-64.5826,-88.9158
244787787,-120.50,-122.50,-60.1712,-91.3405
244791693,-143.50,-134.50,-53.1576,-85.2489
244795599,-181.50,-148.50,-59.6957,-85.1384
244799505,-208.50,-179.50,-83.7143,-97.1951
244803411,-156.50,-132.50,-98.6581,-105.6577
244807317,-158.50,-116.50,-88.3727,-92.6190
244811223,-143.50,-116.50,-71.0145,-71.1882
244815129,-144.50,-95.50,-59.9024,-57.0220
244819035,-152.50,-83.50,-53.9509,-43.6254
244822941,-138.50,-93.50,-50.1748,-31.0617
244826847,-136.50,-125.50,-45.4966,-32.5728
244830753,-142.50,-121.50,-44.2989,-48.5177
244834659,-148.50,-141.50,-48.4489,-65.2352
244838565,-112.50,-124.50,-45.5769,-73.4765
244842471,-125.50,-138.50,-31.1960,-72.2144
244846377,-93.50,-127.50,-16.7977,-67.8908
244850283,-86.50,-129.50,-4.7941,-64.5280
244854189,-72.50,-110.50,7.0839,-59.8778
244858095,-98.50,-111.50,13.9015,-51.9847
244862001,-102.50,-95.50,10.6818,-41.5928
244865907,-127.50,-114.50,-1.9670,-33.9723
244869813,-156.50,-123.50,-24.2386,-36.7934
244873719,-159.50,-141.50,-49.6504,-49.5934
244877625,-157.50,-141.50,-62.8394,-63.4234
244881531,-158.50,-154.50,-61.6116,-72.1574
244885437,-157.50,-144.50,-56.5232,-74.9248
244889343,-143.50,-125.50,-52.4542,-69.2722
244893249,-157.50,-125.50,-49.9060,-57.5880
244897155,-180.50,-111.50,-54.3779,-46.7592
244901061,-169.50,-141.50,-62.6669,-42.4568
244904967,-198.50,-160.50,-69.5768,-51.4632
244908873,-174.50,-144.50,-76.1607,-64.9371
244912779,-201.50,-160.50,-80.6174,-71.1497
244916685,-158.50,-154.50,-78.2545,-73.5961
244920591,-175.50,-169.50,-66.1114,-75.3902
244924497,-185.50,-170.50,-58.2056,-77.4428
244928403,-170.50,-157.50,-60.3310,-77.1600
244932309,-172.50,-162.50,-61.1309,-73.3858
244936215,-184.50,-172.50,-60.8451,-72.9569
244940121,-181.50,-175.50,-62.0448,-76.8222
244944027,-192.50,-191.50,-63.3528,-81.6094
244947933,-187.50,-180.50,-65.8204,-85.5295
244951839,-196.50,-197.50,-69.3980,-88.4934
244955745,-180.50,-206.50,-70.0562,-94.8412
244959651,-190.50,-220.50,-65.3613,-104.1963
244963557,-176.50,-194.50,-58.6869,-106.7353
244967463,-184.50,-196.50,-53.7433,-98.1281
244971369,-188.50,-191.50,-54.1377,-88.3250
244975275,-204.50,-192.50,-60.6313,-83.6486
244979181,-184.50,-181.50,-64.9343,-79.1623
244983087,-190.50,-190.50,-60.8427,-73.0657
244986993,-207.50,-182.50,-58.5140,-68.9371
244990899,-192.50,-175.50,-62.4973,-65.7250
244994805,-198.50,-169.50,-63.6016,-60.4718
244998711,-195.50,-160.50,-60.8253,-52.4956
245002617,-193.50,-150.50,-56.9534,-41.3822
245006523,-173.50,-141.50,-50.1003,-29.2486
245010429,-176.50,-127.50,-40.8772,-18.2751
245014335,-158.50,-143.50,-31.9530,-12.1326
245018241,-144.50,-141.50,-20.1863,-13.2197
245022147,-168.50,-132.50,-10.6448,-13.8555
245026053,-136.50,-90.50,-7.7066,-2.7047
245029959,-66.50,-101.50,9.4843,16.2557
245033865,-127.50,-158.50,35.5281,17.1157
245037771,-146.50,-170.50,34.5321,-8.0486
245041677,-160.50,-172.50,11.6315,-33.4812
245045583,-158.50,-143.50,-7.1657,-39.4247
245049489,-143.50,-126.50,-13.3897,-26.8013
245053395,-141.50,-143.50,-9.1428,-11.7027
245057301,-143.50,-152.50,-1.9238,-8.1259
245061207,-143.50,-153.50,3.8193,-12.1452
245065113,-136.50,-161.50,7.9393,-17.8537
245069019,-154.50,-166.50,6.6938,-26.1439
245072925,-153.50,-170.50,-1.9507,-34.3619
245076831,-153.50,-163.50,-8.8307,-35.7967
245080737,-133.50,-172.50,-4.5909,-31.1037
245084643,-118.50,-153.50,9.9674,-25.8571
245088549,-118.50,-162.50,24.0088,-22.5264
245092455,-132.50,-148.50,26.5857,-20.7419
245096361,-149.50,-152.50,17.6492,-16.3344
245100267,-142.50,-168.50,7.6334,-12.7694
245104173,-152.50,-186.50,3.1230,-19.3681
245108079,-138.50,-174.50,1.5734,-31.7227
245111985,-126.50,-176.50,4.7222,-37.9578
245115891,-133.50,-184.50,12.1474,-37.7348
245119797,-142.50,-178.50,16.0091,-35.0766
245123703,-112.50,-150.50,18.8959,-26.1891
245127609,-161.50,-144.50,18.7385,-11.5281
245131515,-202.50,-153.50,-2.1417,-2.2111
245135421,-202.50,-174.50,-34.8417,-5.1807
245139327,-158.50,-160.50,-45.2510,-11.8908
245143233,-150.50,-168.50,-26.8506,-13.1706
245147139,-150.50,-160.50,-5.7265,-12.7155
245151045,-148.50,-158.50,2.7485,-12.5889
245154951,-153.50,-170.50,4.0093,-12.0130
245158857,-162.50,-146.50,1.9799,-8.3049
245162763,-143.50,-124.50,0.0833,5.1754
245166669,-134.50,-140.50,4.0971,19.0070
245170575,-137.50,-152.50,11.1632,17.8108
245174481,-159.50,-142.50,12.1939,9.6788
245178387,-160.50,-119.50,5.6138,13.1928
245182293,-186.50,-118.50,-5.8556,27.4210
245186199,-143.50,-123.50,-14.0853,36.1749
245190105,-118.50,-109.50,-3.7799,36.9410
245194011,-127.50,-123.50,18.0706,37.3607
245197917,-127.50,-110.50,31.4495,39.0897
245201823,-122.50,-122.50,34.9727,40.6375
245205729,-98.50,-111.50,38.1029,39.6536
245209635,-108.50,-101.50,43.1339,40.2877
245213541,-97.50,-102.50,46.8289,45.7693
245217447,-107.50,-104.50,50.2086,51.1296
245221353,-142.50,-120.50,45.8629,50.3235
245225259,-136.50,-143.50,29.4499,38.3056
245229165,-129.50,-132.50,15.8658,21.7655
245233071,-175.50,-155.50,6.3091,10.9218
245236977,-168.50,-121.50,-6.9204,9.6207
245240883,-149.50,-126.50,-11.3377,19.1166
245244789,-143.50,-132.50,-2.5232,27.3329
245248695,-160.50,-128.50,2.8719,26.5960
245252601,-173.50,-145.50,-3.9571,21.6924
245256507,-148.50,-148.50,-9.4610,14.5617
245260413,-111.50,-134.50,3.8471,11.0861
245264319,-158.50,-143.50,20.2171,13.1023
245268225,-133.50,-128.50,18.4749,15.8797
245272131,-141.50,-140.50,12.5864,18.3716
245276037,-165.50,-154.50,9.1589,16.3729
245279943,-156.50,-154.50,2.5997,9.1694
245283849,-148.50,-172.50,-0.4134,0.2443
245287755,-167.50,-184.50,-1.7644,-11.9003
245291661,-138.50,-148.50,-2.6964,-17.6908
245295567,-146.50,-163.50,4.0632,-9.7278
245299473,-156.50,-175.50,10.4709,-3.8759
245303379,-148.50,-172.50,9.0735,-7.7024
245307285,-144.50,-158.50,6.7296,-9.9132
245311191,-142.50,-130.50,7.5793,-1.0812
245315097,-142.50,-133.50,10.9643,15.3519
245319003,-111.50,-112.50,20.0133,30.5078
245322909,-113.50,-118.50,34.2589,41.6308
245326815,-80.50,-142.50,48.0340,41.7084
245330721,-98.50,-147.50,58.4579,28.5736
245334627,-105.50,-96.50,60.0322,23.5798
245338533,-114.50,-100.50,53.3913,39.0371
245342439,-147.50,-173.50,39.7721,43.9306
245346345,-163.50,-162.50,16.6634,21.1069
245350251,-161.50,-125.50,-5.0677,5.6118
245354157,-148.50,-144.50,-11.2184,11.6523
245358063,-116.50,-175.50,1.7714,11.6895
245361969,-136.50,-144.50,20.2855,3.2917
245365875,-143.50,-112.50,24.2470,11.3264
245369781,-142.50,-105.50,16.1091,34.3762
245373687,-146.50,-143.50,9.4858,44.5102
245377593,-141.50,-152.50,7.9328,31.3693
245381499,-153.50,-160.50,7.7099,12.9982
245385405,-138.50,-156.50,6.8446,3.7612
245389311,-143.50,-165.50,8.1628,0.3797
245393217,-150.50,-172.50,8.8882,-4.6462
245397123,-164.50,-151.50,4.1906,-6.9090
245401029,-158.50,-146.50,-2.8671,1.5180
245404935,-132.50,-158.50,-2.0696,11.2003
245408841,-142.50,-134.50,7.0559,14.9982
245412747,-143.50,-117.50,12.6510,22.2453
245416653,-159.50,-132.50,10.1826,31.8918
245420559,-143.50,-124.50,5.7120,35.9043
245424465,-145.50,-149.50,5.5483,33.4786
245428371,-143.50,-148.50,7.3876,24.2452
245432277,-140.50,-132.50,9.0076,16.8192
245436183,-156.50,-136.50,9.4471,18.3540
245440089,-152.50,-145.50,6.3868,21.4221
245443995,-175.50,-155.50,-0.8629,19.3702
245447901,-175.50,-128.50,-12.3823,17.8514
245451807,-149.50,-112.50,-16.9656,25.7213
245455713,-121.50,-126.50,-2.7712,35.8617
245459619,-130.50,-156.50,19.0552,33.2257
245463525,-140.50,-156.50,28.0204,19.7826
245467431,-142.50,-122.50,22.5527,14.6091
245471337,-143.50,-120.50,14.5980,23.9683
245475243,-132.50,-126.50,12.3619,32.8440
245479149,-111.50,-143.50,19.8750,31.9367
245483055,-109.50,-158.50,33.5853,23.6267
245486961,-106.50,-132.50,43.8927,17.0384
245490867,-81.50,-111.50,51.6838,22.1106
245494773,-64.50,-150.50,64.6812,27.7881
245498679,-65.50,-132.50,78.7902,23.9933
245502585,-79.50,-125.50,83.1381,25.1208
245506491,-94.50,-117.50,74.8836,34.6118
245510397,-63.50,-84.50,66.7913,45.7498
245514303,-79.50,-114.50,67.9351,53.3859
245518209,-77.50,-114.50,68.9125,51.0139
245522115,-74.50,-118.50,67.2023,45.9779
245526021,-86.50,-124.50,65.6765,42.8294
245529927,-81.50,-106.50,62.2666,39.3885
245533833,-86.50,-111.50,58.1922,38.3769
245537739,-76.50,-106.50,55.9545,40.7090
245541645,-102.50,-112.50,53.2073,45.5265
245545551,-106.50,-111.50,45.0204,48.6029
245549457,-111.50,-111.50,34.9144,46.0259
245553363,-90.50,-146.50,31.2591,34.3085
245557269,-92.50,-126.50,35.5115,19.6864
245561175,-100.50,-129.50,39.4410,17.7142
245565081,-101.50,-137.50,38.4126,22.8834
245568987,-101.50,-143.50,36.1251,20.2420
245572893,-108.50,-113.50,32.7797,16.1699
245576799,-106.50,-127.50,27.4732,20.4467
245580705,-113.50,-140.50,22.8001,24.2529
245584611,-79.50,-121.50,25.8883,24.2618
245588517,-109.50,-118.50,34.5227,27.0721
245592423,-118.50,-111.50,32.1255,30.5507
245596329,-121.50,-118.50,19.1368,32.0307
245600235,-122.50,-92.50,9.1712,37.2899
245604141,-111.50,-50.50,7.7679,56.4894
245608047,-32.50,-0.50,26.0704,90.9119
245611953,-62.50,-98.50,58.7145,108.9071
245615859,-143.50,-200.50,61.2928,68.9114
245619765,-161.50,-180.50,21.2282,-0.5761
245623671,-146.50,-196.50,-17.2609,-40.8249
245627577,-175.50,-209.50,-33.4368,-54.7367
245631483,-177.50,-229.50,-43.2460,-67.2456
245635389,-189.50,-271.50,-52.2042,-84.9414
245639295,-212.50,-292.50,-60.3645,-106.6940
245643201,-234.50,-299.50,-73.8569,-126.2657
245647107,-213.50,-301.50,-87.2540,-140.2762
245651013,-229.50,-296.50,-92.4482,-147.5979
245654919,-243.50,-309.50,-96.2239,-147.3006
245658825,-258.50,-317.50,-103.7496,-143.7166
245662731,-261.50,-305.50,-111.4097,-139.7791
245666637,-232.50,-281.50,-112.0430,-132.7227
245670543,-197.50,-248.50,-97.4348,-117.5872
245674449,-175.50,-244.50,-69.6129,-94.4795
245678355,-175.50,-221.50,-41.6838,-68.7607
245682265,-175.50,-202.50,-25.1723,-43.4197
245686171,-156.50,-212.50,-18.3464,-27.7023
245690077,-144.50,-221.50,-12.5251,-30.4116
245693983,-132.50,-227.50,-3.9463,-41.5817
245697889,-126.50,-204.50,7.7156,-42.4169
245701795,-131.50,-191.50,18.5839,-27.6343
245705701,-133.50,-207.50,21.9826,-14.7602
245709607,-137.50,-197.50,16.8334,-15.8817
245713513,-136.50,-186.50,9.0016,-17.4289
245717419,-121.50,-161.50,8.3070,-5.2955
245721325,-115.50,-179.50,18.3803,11.8795
245725231,-107.50,-153.50,31.0450,20.4846
245729137,-142.50,-153.50,31.8080,24.0470
245733043,-121.50,-147.50,20.2771,28.0261
245736949,-124.50,-149.50,14.3128,33.0772
245740855,-140.50,-175.50,15.0840,33.6831
245744761,-120.50,-140.50,15.3920,29.5809
245748667,-117.50,-141.50,18.7801,31.3139
245752573,-111.50,-144.50,23.7646,35.9167
245756479,-102.50,-141.50,29.1606,38.7983
245760385,-91.50,-109.50,38.1934,48.0842
245764291,-90.50,-136.50,48.2502,59.2264
245768197,-79.50,-109.50,54.5795,60.9731
245772103,-79.50,-113.50,57.3095,60.7747
245776009,-64.50,-82.50,60.5477,69.1838
245779915,-66.50,-84.50,66.9706,85.1036
245783821,-65.50,-88.50,72.3924,95.7307
245787727,-67.50,-79.50,72.5450,95.1655
245791633,-48.50,-100.50,71.7466,88.6242
245795539,-57.50,-100.50,74.0389,79.3998
245799445,-78.50,-82.50,72.1960,76.6373
245803351,-76.50,-74.50,63.3645,84.3348
245807257,-81.50,-111.50,54.7353,86.1623
245811163,-88.50,-113.50,47.1558,71.9823
245815069,-100.50,-108.50,37.8705,57.9871
245818975,-106.50,-122.50,28.6042,53.4929
245822881,-109.50,-123.50,22.4467,49.7688
245826787,-92.50,-118.50,21.8983,45.0477
245830693,-82.50,-121.50,27.7586,42.7353
245834599,-84.50,-132.50,35.0554,40.6870
245838505,-79.50,-125.50,39.8899,38.2535
245842411,-79.50,-124.50,43.7453,38.1258
245846317,-78.50,-123.50,45.7914,38.6078
245850223,-100.50,-133.50,40.6246,36.1275
245854129,-86.50,-127.50,30.5149,32.6683
245858035,-83.50,-125.50,27.5731,33.1879
245861941,-73.50,-112.50,34.2287,38.1429
245865847,-68.50,-120.50,43.2161,42.4624
245869753,-61.50,-107.50,49.5451,43.8340
245873659,-69.50,-110.50,51.0547,46.1444
245877565,-70.50,-109.50,48.4570,49.3539
245881471,-59.50,-111.50,47.5243,50.1081
245885377,-79.50,-137.50,47.5812,43.5639
245889283,-99.50,-144.50,38.1626,28.2727
245893189,-89.50,-111.50,23.2547,20.0869
245897095,-79.50,-127.50,18.4924,26.6227
245901001,-17.50,-72.50,34.5575,41.1315
245904907,-2.50,-47.50,68.4873,66.2272
245908813,-111.50,-111.50,79.5296,82.2805
245912719,-125.50,-133.50,42.0654,64.8835
245916625,-101.50,-122.50,0.9986,36.6649
245920531,-82.50,-105.50,-5.7498,27.0594
245924437,-88.50,-82.50,6.1891,36.5347
245928343,-87.50,-72.50,14.9304,54.1828
245932249,-76.50,-60.50,20.4581,71.8659
245936155,-38.50,-32.50,33.2159,89.5817
245940061,-35.50,-27.50,51.9433,106.4989
245943967,-18.50,-20.50,65.9555,115.7607
245947873,-9.50,-18.50,75.9348,117.8097
245951779,-34.50,-40.50,81.5623,115.0869
245955685,-8.50,-28.50,80.9954,109.1883
245959591,9.50,-19.50,84.5926,107.1980
245963497,12.50,-16.50,93.1416,109.1144
245967403,7.50,-13.50,98.0254,110.4485
245971309,-2.50,-36.50,97.3775,108.3762
245975215,15.50,-16.50,96.1560,104.4796
245979121,-16.50,-35.50,92.3648,101.6051
245983027,-30.50,-24.50,76.1427,96.0177
245986933,-24.50,-19.50,56.9592,91.6104
245990839,-45.50,-47.50,47.4735,88.9774
245994745,-45.50,-64.50,42.0304,78.7940
245998651,-50.50,-64.50,35.5226,63.5355
246002557,-47.50,-47.50,28.6404,54.3584
246006463,-34.50,-42.50,26.6600,55.5245
246010369,-36.50,-47.50,32.5564,61.1383
246014275,-43.50,-35.50,38.2657,67.1696
246018181,-56.50,-44.50,34.7758,71.7965
246022087,-48.50,-50.50,24.7124,68.3906
246025993,-62.50,-74.50,15.9006,54.3097
246029899,-78.50,-89.50,7.6830,34.8972
246033805,-79.50,-89.50,-0.8037,20.2824
246037711,-80.50,-88.50,-6.4534,15.3695
246041617,-78.50,-79.50,-9.9881,15.7539
246045523,-49.50,-73.50,-7.5529,18.1227
246049429,-54.50,-59.50,3.8609,24.4129
246053335,-56.50,-56.50,14.2752,35.3105
246057241,-54.50,-69.50,17.1602,42.3119
246061147,-75.50,-79.50,11.6279,36.7293
246065053,-75.50,-85.50,-1.1060,22.7438
246068959,-66.50,-79.50,-9.3638,12.3525
246072865,-74.50,-84.50,-8.0245,10.9848
246076771,-67.50,-82.50,-4.4647,13.4946
246080677,-66.50,-100.50,-2.5745,11.3693
246084583,-63.50,-94.50,-2.2448,2.9266
246088489,-79.50,-98.50,-4.6525,-4.0998
246092395,-79.50,-94.50,-9.6762,-5.0645
246096301,-93.50,-114.50,-15.6827,-5.4239
246100207,-77.50,-101.50,-20.5004,-9.2233
246104113,-72.50,-111.50,-19.8874,-13.3538
246108019,-73.50,-113.50,-15.2226,-17.5040
246111925,-92.50,-113.50,-14.2380,-20.6953
246115831,-96.50,-111.50,-20.1024,-20.1088
246119737,-110.50,-113.50,-30.3752,-18.4082
246123643,-120.50,-120.50,-43.4739,-20.2492
246127549,-111.50,-118.50,-53.6216,-24.9977
246131455,-110.50,-120.50,-53.6808,-27.5994
246135361,-91.50,-100.50,-44.5332,-23.7668
246139267,-85.50,-92.50,-31.5379,-13.1656
246143173,-88.50,-101.50,-23.0433,-4.7646
246147079,-63.50,-79.50,-18.1410,-1.4287
246150985,-33.50,-41.50,-4.0800,10.8048
246154891,-91.50,-104.50,8.0834,23.0305
246158797,-129.50,-121.50,-8.4017,9.7653
246162703,-130.50,-117.50,-42.7957,-15.8755
246166609,-95.50,-109.50,-59.9170,-28.1624
246170515,-101.50,-93.50,-52.2798,-24.3784
246174421,-109.50,-112.50,-41.2254,-15.9903
246178327,-104.50,-131.50,-37.5123,-17.6154
246182233,-100.50,-143.50,-35.6088,-30.6453
246186139,-88.50,-137.50,-32.3320,-44.0996
246190045,-80.50,-144.50,-26.8435,-51.2973
246193951,-79.50,-142.50,-19.7589,-53.5803
246197857,-79.50,-128.50,-13.4657,-49.7215
246201763,-70.50,-109.50,-8.5252,-37.2147
246205669,-79.50,-101.50,-6.7602,-21.4816
246209575,-79.50,-148.50,-10.4989,-19.0360
246213481,-79.50,-154.50,-14.8887,-36.4995
246217387,-79.50,-122.50,-14.8872,-49.4240
246221293,-79.50,-111.50,-12.5829,-40.3287
246225199,-90.50,-132.50,-13.8411,-28.0460
246229105,-92.50,-140.50,-20.7456,-30.6085
246233011,-77.50,-114.50,-24.7445,-35.5303
246236917,-80.50,-125.50,-20.0847,-30.7349
246240823,-67.50,-105.50,-11.8143,-23.0174
246244729,-75.50,-97.50,-6.1253,-14.8404
246248635,-66.50,-118.50,-5.1785,-10.2019
246252541,-89.50,-111.50,-8.7196,-13.0479
246256447,-90.50,-111.50,-16.3454,-15.4881
246260353,-70.50,-118.50,-19.4981,-16.3538
246264259,-60.50,-76.50,-11.8282,-13.0912
246268165,-41.50,-89.50,1.2699,-1.4739
246272071,-58.50,-80.50,11.1912,8.9439
246275977,-68.50,-81.50,10.6656,14.1593
246279883,-63.50,-92.50,4.1576,14.1770
246283789,-62.50,-95.50,0.2242,7.1258
246287695,-80.50,-97.50,-4.4598,-1.3771
246291601,-92.50,-91.50,-14.8725,-4.4899
246295507,-79.50,-82.50,-22.9481,-0.0088
246299413,-82.50,-101.50,-21.6870,4.3162
246303319,-91.50,-104.50,-20.0065,-0.5563
246307225,-88.50,-58.50,-23.9799,-1.8219
246311131,-96.50,-73.50,-28.8267,10.4209
246315037,-97.50,-81.50,-31.5921,19.1796
246318943,-107.50,-90.50,-33.8409,15.3944
246322849,-124.50,-121.50,-40.7733,1.8139
246326755,-125.50,-87.50,-52.6121,-12.1285
246330661,-136.50,-96.50,-62.8457,-13.3100
246334567,-148.50,-93.50,-70.3368,-7.7543
246338473,-134.50,-92.50,-73.8344,-3.6221
246342379,-116.50,-88.50,-67.8713,-0.3110
246346285,-128.50,-86.50,-58.2895,1.6057
246350191,-133.50,-113.50,-56.3172,-2.6586
246354097,-139.50,-134.50,-60.3386,-17.6533
246358003,-125.50,-159.50,-61.5363,-39.0882
246361909,-127.50,-124.50,-57.7656,-52.4291
246365815,-111.50,-97.50,-52.2141,-43.9396
246369721,-97.50,-100.50,-42.9672,-23.7219
246373627,-92.50,-111.50,-29.5673,-12.5476
246377533,-87.50,-96.50,-17.7446,-10.1150
246381439,-83.50,-78.50,-10.8752,-3.7777
246385345,-111.50,-86.50,-13.4305,4.5269
246389251,-120.50,-92.50,-27.1226,4.5139
