ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
163308349,-712.50,-1062.50,-436.9853,-645.1523
163312255,-776.50,-1085.50,-583.5512,-874.5143
163316161,-731.50,-1039.50,-686.1957,-987.9168
163320067,-722.50,-885.50,-610.6915,-963.4301
163323973,-767.50,-847.50,-485.0642,-841.9139
163327879,-52.50,-719.50,-370.8835,-694.6110
163331785,-72.50,-142.50,-189.9210,-483.5703
163335691,-952.50,-676.50,-154.7513,-284.7433
163339597,-1401.50,-1086.50,-455.4867,-377.1443
163343503,-1445.50,-1264.50,-854.5530,-705.8277
163347409,-1002.50,-1511.50,-1057.5758,-1006.6312
163351315,-656.50,-1302.50,-977.9173,-1170.5119
163355221,-429.50,-909.50,-681.8563,-1112.6135
163359127,-739.50,-1088.50,-360.9204,-909.8350
163363033,-1214.50,-1297.50,-295.9981,-810.2379
163366939,-1074.50,-1106.50,-529.0879,-826.5417
163370845,-855.50,-942.50,-763.7159,-789.6910
163374751,-795.50,-977.50,-784.2323,-707.5555
163378657,-831.50,-879.50,-623.4960,-651.1941
163382563,-815.50,-847.50,-422.6447,-579.2829
163386469,-521.50,-866.50,-284.9138,-487.2392
163390375,-329.50,-834.50,-208.7392,-436.3764
163394281,-460.50,-730.50,-173.0089,-426.0428
163398187,-674.50,-607.50,-169.0695,-389.2793
163402093,-636.50,-558.50,-157.3896,-288.4728
163405999,-322.50,-527.50,-97.6208,-163.5451
163409905,-154.50,-541.50,-13.0940,-86.2645
163413811,-250.50,-606.50,34.1307,-100.4078
163417717,-399.50,-512.50,47.8235,-155.2863
163421623,-239.50,-440.50,108.5989,-142.9248
163425529,-94.50,-356.50,224.1726,-42.4580
163429435,-134.50,-421.50,262.3300,54.3216
163433341,-303.50,-399.50,156.6019,68.4805
163437247,-491.50,-340.50,20.1101,40.9249
163441153,-476.50,-271.50,-22.1431,57.1444
163445059,-242.50,-261.50,36.9698,126.2728
163448965,-15.50,-271.50,126.4079,188.2226
163452871,-33.50,-264.50,188.4370,198.1337
163456777,-230.50,-239.50,215.3380,175.3922
163460683,-261.50,-207.50,236.4950,169.9300
163464589,-92.50,-203.50,274.6271,201.3370
163468495,80.50,-255.50,306.5886,231.7635
163472401,-47.50,-196.50,287.8906,230.1086
163476307,-190.50,-175.50,233.4463,219.1553
163480213,-377.50,-218.50,197.3570,214.0598
163484119,-282.50,-216.50,176.3506,213.3881
163488025,186.50,-101.50,197.8898,241.0658
163491931,15.50,-154.50,261.8838,283.4144
163495837,-272.50,-218.50,253.0930,274.2124
163499743,-425.50,-232.50,172.4566,218.1481
163503649,-410.50,-341.50,103.5032,165.0705
163507555,-177.50,-326.50,58.2279,125.5456
163511461,25.50,-216.50,62.3089,119.4072
163515367,-92.50,-109.50,135.7029,165.9086
163519273,-466.50,-99.50,189.6036,237.6688
163523179,-431.50,-212.50,147.2979,277.1774
163527085,-148.50,-232.50,82.5311,259.6129
163530991,-62.50,-204.50,68.1220,221.7079
163534897,-186.50,-220.50,85.0995,190.6632
163538803,-352.50,-217.50,115.4469,166.8529
163542709,-335.50,-227.50,148.2087,163.1130
163546615,-47.50,-210.50,174.9881,183.4652
163550521,111.50,-153.50,206.4683,213.2331
163554427,-49.50,-118.50,232.4525,237.2025
163558333,-274.50,-85.50,234.7120,254.1319
163562239,-341.50,-153.50,215.2016,266.0968
163566145,-122.50,-160.50,184.9453,266.3374
163570051,36.50,-202.50,163.5911,249.1638
163573957,-104.50,-60.50,152.4418,234.0681
163577863,-191.50,-24.50,162.8678,257.1198
163581769,-268.50,-47.50,206.9627,302.9230
163585675,-111.50,-204.50,234.2592,310.3553
163589581,-26.50,-213.50,204.2480,257.4704
163593487,-104.50,-156.50,142.7305,196.7327
163597393,-304.50,-175.50,102.6994,168.0833
163601299,-324.50,-156.50,110.8919,165.3861
163605205,-172.50,-197.50,142.4954,181.4463
163609111,103.50,-160.50,172.9206,201.4741
163613017,119.50,-42.50,215.2009,227.4284
163616923,-236.50,-45.50,241.0482,260.4006
163620829,-447.50,-169.50,192.9362,260.5787
163624735,-188.50,-207.50,122.0137,218.6947
163628641,-80.50,-222.50,93.6907,176.6920
163632547,-145.50,-243.50,65.7856,143.1581
163636453,-364.50,-159.50,20.9733,116.5493
163640359,-396.50,-124.50,12.0321,127.8495
163644265,-239.50,-238.50,56.4904,158.5285
163648171,-122.50,-266.50,91.2079,155.2723
163652077,-84.50,-277.50,73.4810,117.3770
163655983,-228.50,-121.50,56.0997,94.8550
163659889,-318.50,-107.50,84.8994,126.5183
163663795,-288.50,-251.50,123.7160,162.5828
163667701,-167.50,-299.50,109.0203,143.4305
163671607,-160.50,-326.50,41.2032,87.9978
163675513,-345.50,-287.50,-22.6214,33.4892
163679419,-542.50,-360.50,-53.7730,-8.2836
163683325,-436.50,-366.50,-58.6044,-34.0068
163687231,-137.50,-383.50,-31.7737,-32.5161
163691137,-59.50,-360.50,17.7503,-16.5663
163695043,-239.50,-258.50,50.3902,-0.3181
163698949,-402.50,-261.50,57.6741,21.5580
163702855,-316.50,-273.50,69.0035,44.3887
163706761,-60.50,-294.50,99.2180,65.5961
163710667,-11.50,-185.50,123.2768,95.2720
163714573,-146.50,-185.50,118.6551,126.9233
163718479,-325.50,-205.50,109.0438,129.7213
163722385,-316.50,-253.50,113.7312,106.7575
163726291,-48.50,-153.50,130.0383,110.3056
163730197,114.50,-111.50,160.4758,162.9819
163734103,-48.50,-66.50,185.4783,216.8959
163738009,-347.50,-126.50,169.3559,224.3381
163741915,-384.50,-271.50,117.1865,176.0513
163745821,-177.50,-235.50,72.8293,113.6944
163749727,16.50,-248.50,63.2844,89.0405
163753633,-57.50,-207.50,82.6092,86.2979
163757539,-261.50,-165.50,111.1872,86.8695
163761445,-248.50,-174.50,143.7931,102.7928
163765351,-133.50,-228.50,168.1314,123.9622
163769257,-11.50,-240.50,150.3194,125.9111
163773163,-112.50,-223.50,96.9134,104.2738
163777069,-342.50,-202.50,48.2557,77.4083
163780975,-435.50,-230.50,22.8746,64.4162
163784881,-245.50,-234.50,18.9105,71.5725
163788787,-52.50,-313.50,28.0947,76.5663
163792693,-85.50,-301.50,37.3462,49.6134
163796599,-378.50,-271.50,28.3552,10.1794
163800505,-512.50,-346.50,-6.0014,-16.5228
163804411,-303.50,-366.50,-31.0042,-33.6653
163808317,-115.50,-355.50,-23.1650,-35.4082
163812223,-228.50,-405.50,-28.4264,-39.1901
163816129,-512.50,-448.50,-83.1346,-79.3033
163820035,-643.50,-463.50,-149.3597,-135.9937
163823941,-604.50,-544.50,-194.6072,-173.0493
163827847,-360.50,-524.50,-226.0927,-187.5949
163831753,-246.50,-474.50,-223.0853,-181.0685
163835659,-538.50,-521.50,-193.7899,-175.2380
163839565,-806.50,-582.50,-206.9592,-200.7007
163843471,-729.50,-638.50,-267.6272,-242.7264
163847377,-492.50,-623.50,-315.2835,-266.1080
163851283,-377.50,-549.50,-317.4443,-255.3339
163855189,-610.50,-572.50,-294.7489,-233.0529
163859095,-792.50,-558.50,-282.1182,-225.8866
163863001,-645.50,-590.50,-264.6502,-221.1831
163866907,-373.50,-604.50,-217.3714,-210.4278
163870813,-265.50,-522.50,-164.6464,-194.4280
163874719,-365.50,-495.50,-122.8603,-170.1558
163878625,-584.50,-463.50,-85.4604,-144.1660
163882531,-466.50,-514.50,-47.9011,-121.4903
163886437,-268.50,-542.50,-10.9345,-111.3035
163890343,-303.50,-526.50,-20.7981,-116.4845
163894249,-447.50,-463.50,-91.3945,-121.1187
163898155,-648.50,-400.50,-148.4302,-102.8291
163902061,-512.50,-396.50,-132.8249,-56.8694
163905967,-265.50,-443.50,-57.6229,-13.3408
163909873,-143.50,-398.50,8.7646,4.8716
163913779,-245.50,-314.50,29.9501,17.6899
163917685,-458.50,-277.50,33.2290,44.8827
163921591,-428.50,-226.50,48.1710,88.7384
163925497,-125.50,-208.50,92.4960,148.0068
163929403,18.50,-204.50,149.8731,198.4867
163933309,-81.50,-197.50,178.0736,211.3307
163937215,-335.50,-220.50,171.6622,188.0424
163941121,-453.50,-271.50,143.5400,150.5945
163945027,-254.50,-261.50,106.1770,127.5908
163948933,-16.50,-217.50,90.8118,137.6649
163952839,-30.50,-170.50,114.6258,167.0633
163956745,-239.50,-114.50,158.8256,195.8539
163960651,-350.50,-163.50,190.8853,215.4162
163964557,-172.50,-209.50,197.5555,215.1926
163968463,73.50,-181.50,198.0552,204.6232
163972369,10.50,-168.50,201.8350,198.5104
163976275,-216.50,-98.50,196.6246,199.8343
163980181,-320.50,-143.50,190.4602,209.0754
163984087,-206.50,-234.50,189.3956,203.9612
163987993,16.50,-194.50,181.3385,182.5571
163991899,19.50,-143.50,169.1926,177.1512
163995805,-190.50,-158.50,163.0587,181.5190
163999711,-350.50,-189.50,162.5459,170.4082
164003617,-320.50,-235.50,147.6412,150.8193
164007523,-111.50,-255.50,105.4629,134.8403
164011429,-76.50,-303.50,62.1057,109.1385
164015335,-286.50,-257.50,39.5352,70.3566
164019241,-473.50,-287.50,30.9820,43.6123
164023147,-426.50,-303.50,21.3674,38.5601
164027053,-228.50,-394.50,-0.3667,33.1533
164030959,-254.50,-416.50,-43.8593,0.4317
164034865,-367.50,-351.50,-90.3192,-40.4909
164038771,-554.50,-382.50,-98.0688,-57.2073
164042677,-492.50,-367.50,-74.8564,-51.3901
164046583,-276.50,-336.50,-55.3340,-22.5731
164050489,-70.50,-306.50,-33.2720,18.7237
164054395,-337.50,-378.50,-11.5422,28.2709
164058301,-632.50,-402.50,-37.6717,-12.6023
164062207,-527.50,-414.50,-86.3265,-57.8640
164066113,-303.50,-405.50,-89.9732,-65.6450
164070019,-175.50,-401.50,-67.3476,-49.5448
164073925,-290.50,-349.50,-52.7067,-34.8841
164077831,-561.50,-368.50,-50.4197,-27.8928
164081737,-545.50,-364.50,-57.0707,-24.2266
164085643,-315.50,-417.50,-54.2378,-21.2639
164089549,-157.50,-367.50,-41.1970,-19.5509
164093455,-246.50,-331.50,-30.3143,-11.5302
164097361,-460.50,-325.50,-17.8909,0.5841
164101267,-544.50,-413.50,-8.5135,-3.2521
164105173,-316.50,-397.50,-8.4004,-20.8492
164109079,-112.50,-376.50,-3.2054,-24.4445
164112985,-173.50,-363.50,12.3555,-15.9968
164116891,-367.50,-323.50,34.0328,-9.9524
164120797,-416.50,-332.50,64.7214,2.0860
164124703,-256.50,-307.50,92.3570,26.8490
164128609,-22.50,-250.50,104.6912,65.2218
164132515,-29.50,-176.50,116.3869,111.6676
164136421,-196.50,-209.50,145.0781,142.5229
164140327,-276.50,-175.50,189.2925,150.1667
164144233,-120.50,-133.50,228.6288,169.3565
164148139,86.50,-92.50,243.8935,213.8340
164152045,97.50,-62.50,240.9271,254.1476
164155951,-68.50,13.50,245.6010,280.5166
164159857,-200.50,23.50,268.1340,309.5533
164163763,-41.50,22.50,295.0149,340.7287
164167669,219.50,59.50,321.3818,366.4112
164171575,268.50,128.50,347.2985,392.0232
164175481,118.50,202.50,373.1696,425.0195
164179387,-15.50,197.50,404.5282,460.3844
164183293,80.50,176.50,432.4104,481.7678
164187199,358.50,240.50,450.8111,495.5346
164191105,448.50,306.50,470.6249,521.9791
164195011,259.50,337.50,488.2947,552.4389
164198917,93.50,312.50,495.5452,564.9736
164202823,143.50,336.50,495.8040,566.0241
164206729,385.50,368.50,491.1763,579.2234
164210635,490.50,370.50,486.4715,595.7087
164214541,354.50,415.50,488.6675,596.2206
164218447,165.50,447.50,498.8576,596.6642
164222353,171.50,368.50,505.2801,599.3830
164226263,368.50,335.50,492.5743,579.8886
164230169,477.50,371.50,463.4463,547.2813
164234075,334.50,383.50,433.5872,524.5072
164237981,80.50,319.50,407.4579,500.1147
164241887,57.50,300.50,379.3274,465.7801
164245793,259.50,255.50,352.4654,435.2221
164249699,400.50,247.50,331.3939,406.4472
164253605,295.50,259.50,316.0184,373.9708
164257511,73.50,240.50,307.7265,344.3208
164261417,11.50,205.50,301.0785,321.1042
164265323,201.50,243.50,288.3184,314.3647
164269229,369.50,211.50,271.8668,319.6658
164273135,299.50,208.50,258.8718,306.6784
164277041,49.50,234.50,248.8355,279.7834
164280947,-42.50,217.50,233.8718,268.1001
164284853,96.50,198.50,209.3351,269.6801
164288759,315.50,224.50,184.4376,271.9231
164292665,261.50,230.50,172.3630,269.4465
164296571,17.50,225.50,165.3203,257.0802
164300477,-88.50,144.50,153.9871,230.2207
164304383,65.50,144.50,144.6444,196.6527
164308289,281.50,158.50,140.4297,178.1180
164312195,258.50,198.50,136.4291,178.3231
164316101,21.50,208.50,125.8660,184.1189
164320007,-122.50,146.50,109.4537,180.1574
164323913,16.50,86.50,97.2229,154.6493
164327819,240.50,116.50,94.4322,123.3672
164331725,237.50,130.50,90.8372,107.3980
164335631,16.50,131.50,76.6832,99.2996
164339537,-153.50,128.50,58.1883,92.7995
164343443,-79.50,76.50,40.6849,88.7422
164347349,139.50,58.50,22.0439,76.3027
164351255,176.50,21.50,3.2611,45.5965
164355161,-33.50,38.50,-15.2227,4.4359
164359067,-221.50,47.50,-31.8595,-19.1718
164362973,-175.50,7.50,-45.3940,-18.2036
164366879,81.50,-14.50,-53.2865,-17.4494
164370785,162.50,23.50,-51.4693,-24.9804
164374691,-16.50,5.50,-48.7194,-35.5277
164378597,-232.50,10.50,-53.8048,-48.3577
164382503,-206.50,16.50,-64.2593,-49.4759
164386409,26.50,-46.50,-73.2770,-44.1390
164390315,144.50,-28.50,-76.2754,-55.6804
164394221,14.50,48.50,-73.0400,-65.1177
164398127,-241.50,63.50,-71.6107,-47.7010
164402033,-248.50,12.50,-82.3583,-25.6594
164405939,-26.50,-68.50,-96.5709,-34.2485
164409845,115.50,-50.50,-103.3876,-70.4332
164413751,-8.50,-41.50,-106.6415,-102.8339
164417657,-256.50,-66.50,-112.6862,-123.7052
164421563,-310.50,-112.50,-125.2166,-143.2618
164425469,-114.50,-129.50,-141.3479,-159.3332
164429375,35.50,-141.50,-157.2760,-170.0082
164433281,-50.50,-117.50,-171.0386,-180.9349
164437187,-309.50,-92.50,-181.7314,-186.8016
164441093,-416.50,-118.50,-197.8905,-181.6306
164444999,-220.50,-124.50,-218.3206,-171.2876
164448905,-10.50,-133.50,-225.4927,-163.7570
164452811,-74.50,-86.50,-219.0532,-161.5737
164456717,-332.50,-97.50,-217.3000,-162.1129
164460623,-402.50,-111.50,-220.2084,-165.1990
164464529,-245.50,-153.50,-215.1483,-169.8761
164468435,-47.50,-159.50,-210.3134,-177.1059
164472341,-58.50,-102.50,-212.1222,-180.9851
164476247,-269.50,-75.50,-208.9034,-171.2997
164480153,-378.50,-83.50,-194.2908,-154.1205
164484059,-252.50,-154.50,-177.6049,-147.6394
164487965,-25.50,-149.50,-170.4823,-158.4430
164491871,-14.50,-96.50,-170.5442,-166.3299
164495777,-209.50,-66.50,-167.7827,-157.4944
164499683,-366.50,-73.50,-158.6549,-142.0566
164503589,-253.50,-132.50,-148.9585,-134.9471
164507495,-15.50,-132.50,-141.9641,-140.2395
164511401,17.50,-87.50,-138.5872,-143.9920
164515307,-187.50,-59.50,-141.7385,-137.8715
164519213,-381.50,-84.50,-149.5399,-132.0482
164523119,-333.50,-161.50,-162.1490,-140.5034
164527025,-94.50,-164.50,-177.0962,-160.4966
164530931,-17.50,-175.50,-184.7635,-179.6568
164534837,-204.50,-112.50,-185.7936,-191.0286
164538743,-383.50,-107.50,-182.6636,-185.4709
164542649,-303.50,-78.50,-167.2641,-158.7823
164546555,-62.50,-136.50,-141.1040,-128.2670
164550461,11.50,-219.50,-125.9223,-137.1414
164554367,-153.50,-155.50,-134.0089,-183.7319
164558273,-354.50,-113.50,-146.9519,-206.1488
164562179,-332.50,-132.50,-146.3267,-187.1975
164566085,-63.50,-128.50,-129.3231,-156.3664
164569991,73.50,-97.50,-102.9204,-128.4994
164573897,-47.50,-44.50,-82.4727,-105.1594
164577803,-272.50,-28.50,-72.8270,-87.3342
164581709,-308.50,-86.50,-71.8768,-82.1977
164585615,-79.50,-107.50,-75.2223,-91.1986
164589521,85.50,-100.50,-73.9305,-100.1729
164593427,5.50,-49.50,-65.6835,-99.5474
164597333,-249.50,-47.50,-57.4688,-93.6817
164601239,-297.50,-79.50,-56.8222,-92.5900
164605145,-105.50,-64.50,-59.7337,-89.6451
164609051,97.50,-87.50,-58.9016,-78.8035
164612957,41.50,-15.50,-51.2481,-68.8019
164616863,-220.50,-38.50,-44.7466,-64.1286
164620769,-326.50,-73.50,-52.0825,-72.7878
164624675,-192.50,-101.50,-73.7734,-88.7157
164628581,43.50,-101.50,-95.1890,-96.4165
164632487,23.50,-95.50,-96.9693,-101.0718
164636393,-209.50,-85.50,-83.9743,-112.0796
164640299,-319.50,-111.50,-72.1229,-125.3460
164644205,-169.50,-142.50,-63.6987,-133.4383
164648111,48.50,-143.50,-59.5080,-134.7508
164652017,48.50,-130.50,-60.4791,-134.7984
164655923,-182.50,-127.50,-64.5410,-142.1029
164659829,-329.50,-159.50,-68.8367,-157.2602
164663735,-239.50,-174.50,-75.0063,-169.0843
164667641,-10.50,-178.50,-86.6141,-167.9138
164671547,21.50,-143.50,-97.5755,-158.4922
164675453,-178.50,-121.50,-101.1578,-149.7199
164679359,-353.50,-144.50,-98.3256,-147.3305
164683265,-265.50,-221.50,-93.7805,-158.6596
164687171,-24.50,-208.50,-90.0329,-177.0405
164691077,53.50,-188.50,-85.1147,-183.7654
164694983,-138.50,-180.50,-79.8987,-183.2418
164698889,-349.50,-130.50,-79.9512,-177.8524
164702795,-303.50,-178.50,-87.0987,-160.3655
164706701,-73.50,-191.50,-96.1065,-146.0977
164710607,39.50,-182.50,-100.0303,-144.8247
164714513,-126.50,-129.50,-97.2546,-145.9483
164718419,-333.50,-149.50,-91.6847,-143.2750
164722325,-335.50,-206.50,-89.6818,-147.0925
164726231,-74.50,-175.50,-89.4221,-151.5912
164730137,65.50,-146.50,-80.7403,-137.6492
164734043,-61.50,-108.50,-66.4088,-115.2699
164737949,-299.50,-126.50,-57.1556,-104.6860
164741855,-340.50,-175.50,-60.3930,-111.2240
164745761,-141.50,-217.50,-76.4908,-128.5183
164749667,-2.50,-236.50,-97.8603,-150.7523
164753573,-104.50,-179.50,-115.1216,-168.8152
164757479,-320.50,-165.50,-118.0611,-169.1711
164761385,-360.50,-182.50,-106.1183,-155.6471
164765291,-138.50,-202.50,-87.6073,-140.3226
164769197,50.50,-207.50,-69.3991,-131.7012
164773103,-12.50,-144.50,-55.8395,-128.2250
164777009,-244.50,-143.50,-46.6092,-122.0034
164780915,-336.50,-148.50,-42.1984,-113.9576
164784821,-47.50,-119.50,-25.4828,-95.1604
164788727,208.50,-61.50,25.6683,-54.3212
164792633,51.50,-132.50,65.1629,-25.9187
164796539,-276.50,-178.50,30.9592,-54.3332
164800445,-380.50,-162.50,-42.8996,-105.8218
164804351,-255.50,-236.50,-93.1592,-132.3602
164808257,-94.50,-273.50,-125.5416,-150.9904
164812163,-126.50,-275.50,-161.4708,-179.5914
164816069,-367.50,-303.50,-190.1050,-212.3654
164819975,-546.50,-305.50,-207.6270,-238.7725
164823881,-437.50,-332.50,-226.4967,-246.5898
164827787,-244.50,-399.50,-252.1151,-251.3217
164831693,-192.50,-361.50,-272.3545,-268.2915
164835599,-416.50,-335.50,-272.8307,-277.9889
164839505,-569.50,-349.50,-259.8099,-272.5944
164843411,-456.50,-370.50,-243.2103,-263.8470
164847317,-192.50,-367.50,-224.0076,-254.0323
164851223,-111.50,-286.50,-201.0891,-233.0197
164855129,-296.50,-237.50,-176.2285,-195.1561
164859035,-447.50,-245.50,-149.4728,-158.4857
164862941,-392.50,-272.50,-124.1634,-140.3446
164866847,-110.50,-276.50,-105.5513,-134.7542
164870753,-9.50,-269.50,-86.7345,-133.2902
164874659,-190.50,-202.50,-69.9976,-128.5586
164878565,-412.50,-157.50,-64.7758,-105.5821
164882471,-388.50,-245.50,-69.6864,-79.9696
164886377,-155.50,-239.50,-78.1936,-77.4146
164890283,-21.50,-218.50,-82.2973,-81.5554
164894189,-187.50,-195.50,-81.4227,-79.4130
164898095,-404.50,-202.50,-79.9309,-79.7012
164902001,-429.50,-233.50,-80.5707,-83.6838
164905907,-182.50,-239.50,-82.8888,-84.1391
164909813,-2.50,-230.50,-76.1583,-78.4896
164913719,-112.50,-206.50,-57.2009,-74.6320
164917625,-338.50,-245.50,-36.8795,-83.1428
164921531,-401.50,-240.50,-26.9974,-97.9092
164925437,-186.50,-240.50,-31.1300,-95.8481
164929343,-15.50,-211.50,-39.9501,-74.6524
164933249,-89.50,-194.50,-43.7054,-54.9054
164937155,-336.50,-178.50,-40.4382,-47.4296
164941061,-431.50,-223.50,-39.5228,-49.4536
164944967,-228.50,-252.50,-44.9026,-57.7861
164948873,-47.50,-232.50,-50.9162,-64.1853
164952779,-77.50,-132.50,-53.8471,-50.1905
164956685,-314.50,-169.50,-48.2052,-23.2462
164960591,-406.50,-186.50,-35.8111,-14.2967
164964497,-240.50,-206.50,-24.1586,-19.1843
164968403,-22.50,-212.50,-18.2908,-21.7291
164972309,-32.50,-211.50,-16.5548,-29.2686
164976215,-276.50,-205.50,-15.4232,-45.2948
164980121,-380.50,-187.50,-11.1411,-52.8214
164984027,-239.50,-196.50,0.8023,-38.2721
164987933,-2.50,-193.50,13.2108,-15.2622
164991839,29.50,-178.50,22.0502,-3.5410
164995745,-228.50,-147.50,24.5668,-3.0017
164999651,-372.50,-168.50,18.2913,-3.3192
165003557,-274.50,-236.50,13.2700,-9.6340
165007463,-47.50,-247.50,9.1243,-27.8715
165011369,20.50,-228.50,4.7394,-45.6607
165015275,-198.50,-173.50,4.9835,-48.4428
165019181,-388.50,-207.50,4.5784,-39.2970
165023087,-332.50,-236.50,-1.5256,-34.8073
165026993,-89.50,-214.50,-11.5034,-31.6411
165030899,15.50,-207.50,-15.1122,-22.4761
165034805,-168.50,-175.50,-7.8566,-17.0348
165038711,-367.50,-182.50,2.2288,-15.9124
165042617,-319.50,-223.50,11.0151,-16.3015
165046523,-68.50,-205.50,19.6098,-14.5872
165050429,51.50,-159.50,27.8531,-0.7449
165054335,-101.50,-156.50,34.0834,15.8092
165058241,-334.50,-144.50,36.6158,20.9320
165062147,-349.50,-157.50,31.4669,24.6956
165066053,-111.50,-185.50,20.9756,31.8050
165069959,16.50,-181.50,12.0315,30.9126
165073865,-107.50,-175.50,5.0258,18.4765
165077771,-346.50,-152.50,1.4901,6.3324
165081677,-376.50,-143.50,1.2771,12.4287
165085583,-140.50,-176.50,4.6653,31.5805
165089489,29.50,-184.50,12.2333,38.4536
165093395,-65.50,-153.50,17.9622,29.6237
165097301,-302.50,-143.50,20.8260,21.8813
165101207,-351.50,-205.50,25.8893,14.9547
165105113,-176.50,-239.50,29.7719,-1.1875
165109019,-4.50,-191.50,21.2737,-11.7563
165112925,-88.50,-204.50,0.7561,-9.2727
165116831,-338.50,-202.50,-19.9644,-13.6692
165120737,-408.50,-226.50,-28.1584,-25.7148
165124643,-288.50,-281.50,-29.8071,-37.6789
165128549,-75.50,-298.50,-42.5150,-55.0672
165132455,-99.50,-246.50,-56.3772,-69.4741
165136361,-312.50,-249.50,-54.5186,-71.0159
165140267,-402.50,-262.50,-35.6216,-68.2216
165144173,-271.50,-280.50,-12.4123,-64.4095
165148079,-50.50,-281.50,-3.6204,-58.0828
165151985,-53.50,-261.50,-8.6835,-54.7799
165155891,-285.50,-256.50,-17.4906,-58.0684
165159797,-421.50,-244.50,-22.2718,-60.1656
165163703,-297.50,-279.50,-17.5403,-53.6892
165167609,-81.50,-284.50,-11.7255,-46.9011
165171515,-37.50,-233.50,-12.8095,-41.0198
165175421,-224.50,-218.50,-11.5205,-30.8922
165179327,-398.50,-176.50,-1.9805,-14.6011
165183233,-331.50,-272.50,4.2237,-1.7822
165187139,-92.50,-240.50,0.2924,-4.5261
165191045,27.50,-129.50,2.9122,8.4710
165194951,-79.50,-68.50,34.7707,57.5839
165198857,-348.50,-137.50,73.6621,97.3191
165202763,-350.50,-224.50,68.8560,85.2798
165206669,-95.50,-266.50,32.6940,37.6553
165210575,29.50,-244.50,15.2254,-5.1100
165214481,-151.50,-177.50,18.4004,-18.7030
165218387,-376.50,-249.50,18.1591,-16.3993
165222293,-365.50,-313.50,11.6485,-31.5309
165226199,-131.50,-354.50,8.0585,-62.4217
165230105,17.50,-313.50,11.0239,-84.3098
165234011,-124.50,-321.50,15.6873,-94.7076
165237917,-337.50,-276.50,18.7616,-98.5605
165241823,-362.50,-227.50,23.3724,-74.1067
165245729,-130.50,-251.50,30.1530,-22.6570
165249635,59.50,-223.50,41.6271,15.8462
165253541,-30.50,-211.50,58.3340,24.7931
165257447,-264.50,-224.50,72.7737,12.5231
165261353,-319.50,-202.50,80.0068,3.5301
165265263,-113.50,-190.50,82.9265,22.4023
165269169,71.50,-181.50,84.2150,54.7658
165273075,7.50,-120.50,83.5993,77.3175
165276981,-255.50,-148.50,78.9066,84.9384
165280887,-364.50,-175.50,65.6571,76.5982
165284793,-190.50,-200.50,48.5755,64.3196
165288699,31.50,-210.50,39.6642,56.1519
165292605,16.50,-150.50,44.4710,52.1605
165296511,-219.50,-149.50,56.6835,55.4853
165300417,-322.50,-191.50,68.1848,56.0041
165304323,-175.50,-234.50,77.3634,45.6917
165308229,48.50,-168.50,81.0190,42.4349
165312135,34.50,-160.50,76.5842,55.9587
165316041,-203.50,-142.50,65.4018,65.5259
165319947,-345.50,-195.50,54.7038,59.3654
165323853,-224.50,-207.50,51.7350,47.6865
165327759,26.50,-197.50,55.6513,44.9476
165331665,48.50,-186.50,60.7578,47.3420
165335571,-181.50,-213.50,57.4807,35.4862
165339477,-368.50,-159.50,44.4001,22.5014
165343383,-270.50,-216.50,32.4611,30.8669
165347289,-48.50,-220.50,25.7760,41.1331
165351195,-47.50,-236.50,8.2640,32.1931
165355101,-223.50,-234.50,-22.0603,6.9571
165359007,-398.50,-189.50,-35.8488,-8.4750
165362913,-418.50,-332.50,-39.2072,-13.6094
165366819,-253.50,-371.50,-72.0649,-45.3221
165370725,-178.50,-412.50,-129.0061,-99.9463
165374631,-404.50,-444.50,-180.8262,-157.5932
165378537,-658.50,-552.50,-224.7968,-221.8580
165382443,-680.50,-619.50,-265.7768,-290.4273
165386349,-444.50,-600.50,-296.4063,-333.6465
165390255,-321.50,-637.50,-307.4848,-343.8691
165394161,-527.50,-622.50,-315.2844,-352.2753
165398067,-818.50,-688.50,-346.0137,-373.4729
165401973,-914.50,-790.50,-402.0580,-411.8579
165405879,-701.50,-840.50,-460.7761,-462.4643
165409785,-538.50,-898.50,-491.6767,-512.6182
165413691,-687.50,-840.50,-496.9086,-549.7589
165417597,-866.50,-833.50,-488.9042,-554.3610
165421503,-905.50,-849.50,-462.2024,-532.1598
165425409,-715.50,-868.50,-433.4721,-506.0443
165429315,-512.50,-794.50,-418.6641,-477.4657
165433221,-565.50,-826.50,-403.3853,-452.0701
165437127,-822.50,-816.50,-383.9878,-448.3320
165441033,-849.50,-771.50,-363.9977,-441.8414
165444939,-611.50,-758.50,-328.4736,-402.5089
165448845,-344.50,-747.50,-272.2539,-353.8331
165452751,-415.50,-673.50,-220.2734,-317.4049
165456657,-696.50,-639.50,-205.0521,-283.4673
165460563,-806.50,-608.50,-221.4561,-243.1243
165464469,-668.50,-637.50,-240.1551,-203.3905
165468375,-393.50,-639.50,-243.0319,-181.1325
165472281,-346.50,-575.50,-214.8775,-171.4978
165476187,-543.50,-527.50,-161.5871,-151.1920
165480093,-636.50,-527.50,-105.0413,-118.7748
165483999,-480.50,-512.50,-56.2293,-84.1729
165487905,-248.50,-520.50,-24.9424,-54.4399
165491811,-230.50,-486.50,-15.9555,-38.0988
165495717,-445.50,-401.50,-18.5201,-21.4330
