ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
167667446,-235.50,-229.50,-11.4265,15.7195
167671352,-224.50,-189.50,-33.7029,2.2000
167675258,-239.50,-203.50,-35.1363,14.2909
167679164,-238.50,-211.50,-33.8325,23.4804
167683070,-216.50,-197.50,-28.7531,23.2141
167686976,-217.50,-192.50,-16.9452,26.2062
167690882,-208.50,-185.50,-7.4593,33.3452
167694788,-187.50,-191.50,-0.4092,37.7866
167698694,-207.50,-197.50,6.2508,35.7822
167702600,-205.50,-194.50,7.4605,31.2683
167706506,-207.50,-192.50,5.5090,30.2548
167710412,-207.50,-191.50,3.2313,32.0323
167714318,-230.50,-212.50,-3.8361,29.5133
167718224,-239.50,-211.50,-16.8016,20.4153
167722130,-238.50,-200.50,-26.9140,14.8841
167726036,-234.50,-207.50,-28.0423,16.9752
167729942,-222.50,-209.50,-23.2809,18.4480
167733848,-200.50,-193.50,-13.8866,19.1617
167737754,-175.50,-177.50,3.1782,26.4121
167741660,-146.50,-161.50,28.8090,40.6398
167745566,-127.50,-169.50,57.5534,53.5006
167749472,-128.50,-152.50,77.9325,60.2004
167753378,-134.50,-171.50,82.3479,61.6865
167757284,-149.50,-175.50,74.2345,55.9592
167761190,-152.50,-145.50,62.7434,52.2143
167765096,-146.50,-143.50,56.3520,60.4540
167769002,-143.50,-169.50,56.3623,66.6183
167772908,-160.50,-175.50,54.8703,58.7364
167776814,-180.50,-142.50,44.6774,51.9963
167780720,-177.50,-136.50,31.4158,59.8065
167784626,-175.50,-162.50,25.2631,67.1833
167788532,-195.50,-162.50,21.6894,61.5720
167792438,-191.50,-172.50,13.7507,51.6164
167796344,-198.50,-191.50,6.7331,40.7972
167800250,-165.50,-188.50,9.6146,28.1155
167804156,-200.50,-185.50,17.5213,20.4515
167808062,-210.50,-204.50,12.9148,17.3170
167811968,-207.50,-213.50,-0.8271,11.1228
167815874,-208.50,-211.50,-8.3748,3.3738
167819780,-196.50,-212.50,-6.8489,-1.3018
167823686,-222.50,-222.50,-4.2199,-5.2086
167827592,-237.50,-244.50,-11.8942,-13.4354
167831498,-242.50,-260.50,-26.7012,-26.9832
167835404,-226.50,-269.50,-34.6664,-41.5640
167839310,-202.50,-253.50,-27.3479,-49.9068
167843216,-191.50,-239.50,-8.8856,-46.4485
167847122,-186.50,-250.50,8.7331,-37.2292
167851028,-205.50,-255.50,15.3452,-32.9254
167854934,-190.50,-238.50,12.2518,-30.9676
167858840,-173.50,-205.50,13.0942,-20.7159
167862746,-178.50,-190.50,20.6085,-1.4298
167866652,-196.50,-196.50,22.6492,15.3920
167870558,-223.50,-216.50,11.8833,19.5079
167874464,-241.50,-216.50,-8.5202,12.9558
167878370,-240.50,-221.50,-28.0776,3.9935
167882276,-236.50,-233.50,-37.4816,-5.9876
167886182,-233.50,-229.50,-36.4883,-15.1847
167890088,-209.50,-209.50,-26.7085,-13.5367
167893994,-216.50,-182.50,-12.5976,3.8263
167897900,-208.50,-193.50,-3.8648,23.4062
167901806,-161.50,-196.50,6.0139,28.3141
167905712,-177.50,-197.50,22.8531,22.3781
167909618,-188.50,-200.50,31.0512,17.8664
167913524,-187.50,-205.50,27.1823,16.4009
167917430,-196.50,-175.50,20.6296,19.1486
167921336,-206.50,-181.50,11.8353,26.9344
167925242,-203.50,-191.50,2.5944,30.4810
167929148,-193.50,-189.50,0.8128,27.8332
167933054,-172.50,-179.50,10.6882,28.1027
167936960,-170.50,-192.50,25.9549,29.9449
167940866,-192.50,-174.50,31.5238,28.8322
167944772,-189.50,-134.50,23.6356,36.6139
167948678,-194.50,-160.50,14.7962,53.5777
167952584,-242.50,-218.50,3.4501,51.1863
167956490,-239.50,-226.50,-16.5967,21.9977
167960396,-225.50,-217.50,-30.1489,-5.7781
167964302,-208.50,-200.50,-26.1203,-12.7511
167968208,-193.50,-164.50,-10.5923,1.8290
167972114,-178.50,-191.50,8.5346,23.6088
167976020,-188.50,-203.50,22.6641,29.7335
167979926,-188.50,-213.50,25.2514,18.1158
167983832,-189.50,-226.50,20.4618,0.3853
167987738,-206.50,-200.50,13.1721,-10.4463
167991644,-197.50,-184.50,6.3426,-2.5618
167995550,-171.50,-172.50,9.6593,17.9740
167999456,-164.50,-170.50,24.1048,35.1778
168003362,-160.50,-163.50,37.3211,42.2326
168007268,-149.50,-162.50,44.9319,43.0228
168011174,-159.50,-161.50,49.2393,43.2320
168015080,-153.50,-145.50,49.9096,47.4924
168018986,-129.50,-140.50,52.9389,56.4072
168022892,-113.50,-128.50,64.2107,64.9293
168026798,-109.50,-121.50,78.1827,71.3394
168030704,-111.50,-95.50,87.0247,80.7905
168034610,-117.50,-109.50,88.3765,92.5036
168038516,-139.50,-110.50,80.4957,96.3070
168042422,-125.50,-112.50,67.7360,91.1961
168046328,-130.50,-116.50,60.6131,83.6135
168050234,-132.50,-143.50,59.3607,72.9689
168054140,-120.50,-143.50,61.4017,59.3918
168058046,-135.50,-102.50,63.9253,56.9222
168061952,-144.50,-113.50,58.8291,68.8263
168065858,-138.50,-130.50,49.2150,73.8051
168069764,-163.50,-127.50,40.8102,66.1385
168073670,-192.50,-143.50,26.7867,57.1649
168077576,-216.50,-152.50,3.7986,47.7256
168081482,-249.50,-177.50,-24.4056,33.0908
168085388,-268.50,-175.50,-53.8672,15.7635
168089294,-293.50,-193.50,-79.6980,2.6450
168093200,-297.50,-197.50,-97.9056,-5.9444
168097106,-318.50,-208.50,-109.1954,-13.0660
168101012,-330.50,-230.50,-119.8902,-23.5925
168104918,-322.50,-241.50,-128.9490,-39.7548
168108824,-316.50,-252.50,-129.0479,-55.2659
168112730,-292.50,-256.50,-118.0510,-64.9313
168116636,-284.50,-240.50,-99.6362,-66.0374
168120542,-312.50,-226.50,-88.4536,-57.5113
168124448,-287.50,-212.50,-89.2654,-43.5581
168128354,-274.50,-191.50,-85.7029,-27.0740
168132260,-257.50,-209.50,-71.6893,-13.4761
168136166,-260.50,-237.50,-56.5055,-15.5519
168140072,-264.50,-239.50,-48.6450,-32.1494
168143978,-232.50,-239.50,-43.0238,-46.9517
168147884,-207.50,-209.50,-27.5418,-47.4479
168151790,-282.50,-226.50,-19.6462,-36.7298
168155696,-346.50,-296.50,-49.0929,-41.2075
168159602,-335.50,-289.50,-96.1796,-69.0273
168163508,-312.50,-286.50,-117.3350,-91.8021
168167414,-304.50,-280.50,-109.0355,-96.3272
168171320,-254.50,-254.50,-85.7882,-87.2842
168175226,-268.50,-244.50,-56.8256,-67.7508
168179132,-264.50,-237.50,-37.8076,-47.2655
168183038,-250.50,-207.50,-30.7225,-30.5397
168186944,-238.50,-202.50,-25.5552,-15.5423
168190850,-238.50,-202.50,-20.3020,-5.7656
168194756,-230.50,-200.50,-14.3520,-1.4484
168198662,-214.50,-208.50,-3.5512,0.4349
168202568,-210.50,-181.50,10.0452,3.1668
168206474,-176.50,-169.50,22.7750,11.7571
168210380,-145.50,-165.50,40.8805,22.8594
168214286,-141.50,-143.50,64.2103,34.5234
168218192,-132.50,-132.50,83.2782,50.3163
168222098,-114.50,-144.50,96.6242,62.0031
168226004,-90.50,-140.50,108.8339,61.1110
168229910,-85.50,-108.50,120.0779,60.1123
168233816,-129.50,-137.50,120.0417,65.6165
168237722,-136.50,-122.50,104.4483,68.1561
168241628,-163.50,-133.50,83.5058,67.2036
168245534,-156.50,-149.50,64.2791,60.5198
168249440,-189.50,-175.50,46.2800,43.0335
168253346,-194.50,-188.50,28.3782,20.7891
168257252,-206.50,-184.50,16.0413,5.7559
168261158,-207.50,-179.50,11.0774,3.1880
168265064,-232.50,-177.50,3.6264,6.5332
168268970,-260.50,-196.50,-15.7634,5.5796
168272876,-258.50,-193.50,-38.7922,-1.0694
168276782,-264.50,-188.50,-49.3572,-4.2417
168280688,-251.50,-192.50,-46.5897,-2.3269
168284594,-245.50,-189.50,-38.5577,-1.7679
168288500,-255.50,-206.50,-34.4919,-5.7794
168292406,-238.50,-193.50,-34.0407,-10.8228
168296312,-216.50,-191.50,-24.6345,-9.4073
168300218,-218.50,-206.50,-7.3674,-6.5642
168304124,-256.50,-225.50,-3.4731,-13.9257
168308030,-265.50,-222.50,-21.1953,-27.7079
168311936,-271.50,-221.50,-42.4065,-35.3122
168315842,-254.50,-223.50,-49.2928,-34.8708
168319748,-251.50,-242.50,-41.6169,-35.8153
168323654,-246.50,-217.50,-30.9575,-38.8606
168327560,-239.50,-217.50,-24.0402,-35.5299
168331466,-216.50,-203.50,-15.6112,-26.5822
168335372,-190.50,-199.50,1.4702,-16.3391
168339278,-200.50,-205.50,20.5263,-9.0975
168343184,-192.50,-194.50,29.4986,-6.6800
168347090,-197.50,-196.50,29.7993,-5.2485
168350996,-194.50,-202.50,27.6021,-5.4073
168354902,-188.50,-178.50,27.3632,-3.8575
168358808,-188.50,-202.50,30.3012,0.7239
168362714,-176.50,-205.50,34.7995,-1.3512
168366620,-175.50,-193.50,40.2202,-6.8470
168370526,-173.50,-185.50,44.2370,-5.2043
168374432,-175.50,-195.50,45.4579,-0.3403
168378338,-170.50,-198.50,45.6692,0.0516
168382244,-158.50,-236.50,48.4487,-8.9377
168386150,-203.50,-218.50,46.4811,-23.8992
168390056,-280.50,-273.50,18.7682,-40.1388
168393962,-271.50,-271.50,-26.7466,-60.8629
168397868,-245.50,-252.50,-50.6047,-72.9362
168401774,-239.50,-247.50,-43.5850,-66.2721
168405680,-236.50,-252.50,-28.5029,-55.4568
168409586,-239.50,-249.50,-18.8449,-51.0332
168413492,-244.50,-248.50,-15.6635,-49.9534
168417398,-234.50,-229.50,-15.7769,-45.4481
168421304,-208.50,-209.50,-11.4360,-32.9498
168425210,-226.50,-198.50,-3.4607,-15.5495
168429116,-225.50,-201.50,-0.6630,-2.2676
168433022,-219.50,-196.50,0.1347,3.4313
168436928,-204.50,-179.50,5.5673,8.1790
168440834,-208.50,-181.50,11.6364,15.3409
168444740,-207.50,-185.50,12.9022,18.8353
168448646,-193.50,-188.50,14.8576,16.7389
168452552,-213.50,-190.50,19.5425,13.3511
168456458,-221.50,-186.50,16.9853,11.7969
168460364,-234.50,-188.50,4.8126,11.8102
168464270,-242.50,-196.50,-10.2795,9.9712
168468176,-244.50,-206.50,-20.8171,4.2178
168472082,-239.50,-207.50,-22.2542,-2.6098
168475988,-240.50,-218.50,-18.0965,-8.4002
168479894,-208.50,-228.50,-10.5163,-15.8975
168483800,-235.50,-239.50,-2.9794,-26.2060
168487706,-226.50,-218.50,-2.5873,-31.7842
168491612,-221.50,-216.50,-2.6234,-26.3039
168495518,-232.50,-224.50,-0.0532,-18.6924
168499424,-238.50,-210.50,-3.4231,-15.5847
168503330,-238.50,-224.50,-11.2907,-14.5885
168507236,-239.50,-234.50,-16.0040,-18.5547
168511142,-243.50,-231.50,-16.0841,-25.5510
168515048,-252.50,-229.50,-16.5908,-28.3533
168518954,-238.50,-213.50,-18.4974,-24.5278
168522860,-222.50,-207.50,-15.0039,-15.3594
168526766,-232.50,-191.50,-7.1061,-3.6806
168530672,-216.50,-180.50,-0.1110,9.3914
168534578,-185.50,-180.50,12.3941,20.5777
168538484,-169.50,-172.50,32.8148,26.6458
168542390,-191.50,-179.50,46.0261,28.3727
168546296,-186.50,-178.50,44.1658,26.7929
168550202,-193.50,-186.50,38.3082,23.4478
168554108,-188.50,-193.50,35.7837,18.3735
168558014,-196.50,-200.50,33.7132,11.2281
168561920,-200.50,-210.50,28.5767,2.8235
168565826,-190.50,-212.50,24.6115,-5.1895
168569732,-202.50,-206.50,25.4125,-8.8073
168573638,-224.50,-233.50,21.8337,-11.5234
168577544,-202.50,-219.50,13.5336,-17.6551
168581450,-201.50,-220.50,11.8615,-20.3682
168585356,-190.50,-186.50,17.5053,-13.0092
168589265,-197.50,-189.50,24.4326,2.1476
168593171,-201.50,-221.50,27.3483,8.5135
168597077,-206.50,-209.50,24.1878,0.3382
168600983,-205.50,-212.50,17.9810,-7.0620
168604889,-202.50,-213.50,13.7483,-9.2976
168608795,-182.50,-202.50,17.5462,-8.7055
168612701,-156.50,-136.50,33.2569,6.7922
168616607,-130.50,-92.50,57.3498,46.6543
168620513,-110.50,-123.50,81.6148,85.0955
168624419,-207.50,-192.50,82.7688,82.3624
168628325,-220.50,-227.50,47.4471,38.7276
168632231,-228.50,-212.50,7.5133,-5.2103
168636137,-228.50,-233.50,-12.1167,-25.4779
168640043,-236.50,-259.50,-19.3168,-37.1281
168643949,-245.50,-276.50,-23.9761,-52.9294
168647855,-309.50,-312.50,-37.4566,-72.0931
168651761,-303.50,-319.50,-62.2975,-93.3391
168655667,-329.50,-319.50,-85.3757,-109.6879
168659573,-366.50,-376.50,-108.4161,-125.4104
168663479,-366.50,-383.50,-133.0333,-148.5560
168667385,-366.50,-361.50,-144.2472,-161.7484
168671291,-357.50,-346.50,-139.2074,-152.6860
168675197,-335.50,-316.50,-125.8307,-131.6120
168679103,-306.50,-335.50,-107.1241,-113.1524
168683009,-288.50,-342.50,-83.8997,-107.5574
168686915,-284.50,-334.50,-61.2203,-108.3361
168690821,-282.50,-328.50,-45.5461,-105.3886
168694727,-289.50,-308.50,-40.4941,-98.2311
168698633,-273.50,-304.50,-42.2057,-87.8800
168702539,-258.50,-294.50,-39.2384,-75.3749
168706445,-239.50,-283.50,-25.3119,-60.8321
168710351,-229.50,-292.50,-4.9608,-49.6906
168714257,-236.50,-300.50,9.8917,-50.5716
168718163,-228.50,-293.50,12.8912,-58.1188
168722069,-258.50,-296.50,5.8157,-60.3692
168725975,-230.50,-316.50,-2.5646,-59.7156
168729881,-220.50,-306.50,2.3206,-61.9917
168733787,-223.50,-310.50,15.3017,-64.5514
168737693,-218.50,-297.50,21.7790,-64.4870
168741599,-220.50,-273.50,21.8604,-55.6560
168745505,-222.50,-274.50,20.3195,-37.9484
168749411,-234.50,-264.50,17.7673,-22.4230
168753317,-237.50,-286.50,12.7018,-18.3882
168757223,-230.50,-277.50,7.8734,-25.2123
168761129,-232.50,-282.50,6.4055,-31.5082
168765035,-229.50,-284.50,7.4403,-32.0678
168768941,-255.50,-286.50,6.0548,-30.6680
168772847,-233.50,-291.50,1.9137,-31.1641
168776753,-217.50,-276.50,5.1279,-32.2260
168780659,-206.50,-267.50,16.7761,-27.4241
168784565,-200.50,-239.50,28.9866,-13.1269
168788471,-195.50,-239.50,39.0716,6.2418
168792377,-176.50,-221.50,49.1272,21.8352
168796283,-200.50,-227.50,54.8084,30.1094
168800189,-207.50,-220.50,47.5099,32.4285
168804095,-180.50,-218.50,39.2966,33.8661
168808001,-175.50,-224.50,45.5902,35.9533
168811907,-175.50,-209.50,57.6419,37.7686
168815813,-177.50,-212.50,62.8198,40.7084
168819719,-178.50,-218.50,60.6874,41.2822
168823625,-188.50,-220.50,54.8684,38.2708
168827531,-169.50,-222.50,51.6787,35.4760
168831437,-153.50,-239.50,58.6557,31.0118
168835343,-165.50,-242.50,68.9440,21.7739
168839249,-148.50,-255.50,73.2301,10.8191
168843155,-138.50,-237.50,77.6308,5.2375
168847061,-222.50,-265.50,70.9359,4.7353
168850967,-244.50,-290.50,36.7106,-4.0472
168854873,-235.50,-271.50,-0.2208,-18.4770
168858779,-228.50,-271.50,-13.7234,-22.7291
168862685,-218.50,-282.50,-9.1947,-20.7070
168866591,-229.50,-285.50,-0.8520,-21.7846
168870497,-254.50,-304.50,-1.2400,-27.1509
168874403,-255.50,-290.50,-11.9550,-33.5554
168878309,-256.50,-280.50,-23.2677,-33.2218
168882215,-242.50,-276.50,-27.4446,-25.8568
168886121,-261.50,-288.50,-26.2992,-19.9970
168890027,-273.50,-276.50,-28.3446,-17.7180
168893933,-298.50,-290.50,-38.3292,-16.9337
168897839,-300.50,-289.50,-53.8492,-20.0779
168901745,-285.50,-282.50,-64.4332,-23.6564
168905651,-275.50,-273.50,-61.3933,-20.4108
168909557,-258.50,-269.50,-46.7460,-11.3529
168913463,-281.50,-271.50,-32.7507,-3.3963
168917369,-270.50,-253.50,-30.1132,1.7344
168921275,-249.50,-238.50,-29.9174,9.9529
168925181,-242.50,-239.50,-22.2267,20.8718
168929087,-257.50,-250.50,-14.0645,26.4304
168932993,-256.50,-257.50,-12.0544,23.3553
168936899,-256.50,-237.50,-13.1336,19.4970
168940805,-245.50,-281.50,-13.5719,14.8098
168944711,-221.50,-267.50,-8.4354,3.4566
168948617,-220.50,-239.50,4.2618,1.3742
168952523,-213.50,-226.50,18.0653,17.6503
168956429,-207.50,-232.50,28.3310,34.6365
168960335,-207.50,-212.50,32.9204,42.8253
168964241,-193.50,-213.50,33.5382,48.7015
168968147,-205.50,-220.50,34.3295,52.3660
168972053,-186.50,-207.50,37.8023,53.0530
168975959,-190.50,-214.50,44.9898,53.9566
168979865,-190.50,-230.50,49.0282,50.2426
168983771,-216.50,-255.50,41.8918,36.9327
168987677,-226.50,-274.50,25.5644,17.0587
168991583,-255.50,-302.50,7.2547,-5.2735
168995489,-256.50,-313.50,-8.7517,-27.6009
168999395,-297.50,-324.50,-25.7607,-45.6149
169003301,-305.50,-330.50,-48.4194,-56.7299
169007207,-344.50,-336.50,-73.2764,-62.0995
169011113,-367.50,-350.50,-97.6146,-66.0954
169015019,-386.50,-399.50,-119.7204,-79.8399
169018925,-400.50,-393.50,-137.7743,-103.5070
169022831,-442.50,-409.50,-157.9182,-121.3173
169026737,-446.50,-406.50,-180.9169,-128.1029
169030643,-434.50,-432.50,-191.9320,-131.7365
169034549,-528.50,-512.50,-201.2550,-151.2131
169038455,-610.50,-568.50,-243.8672,-198.5979
169042361,-644.50,-612.50,-311.1682,-256.7553
169046267,-706.50,-656.50,-371.0188,-306.9126
169050173,-733.50,-729.50,-415.7697,-352.5435
169054079,-740.50,-735.50,-442.1105,-394.2765
169057985,-783.50,-754.50,-454.6324,-418.5974
169061891,-833.50,-798.50,-473.6629,-432.1436
169065797,-810.50,-805.50,-495.5765,-448.3611
169069703,-798.50,-833.50,-496.5140,-463.0827
169073609,-797.50,-832.50,-478.7091,-471.5325
169077515,-746.50,-819.50,-451.7594,-468.6182
169081421,-728.50,-800.50,-414.2638,-451.7849
169085327,-752.50,-784.50,-383.3318,-426.8699
169089233,-752.50,-776.50,-374.4162,-401.4903
169093139,-768.50,-792.50,-377.9144,-384.0627
169097045,-741.50,-778.50,-377.6618,-375.5448
169100951,-725.50,-770.50,-363.0161,-366.3753
169104857,-743.50,-770.50,-343.4189,-354.2298
169108763,-694.50,-734.50,-325.8224,-337.7900
169112669,-670.50,-710.50,-298.1153,-309.9678
169116575,-672.50,-709.50,-266.9652,-278.7263
169120481,-655.50,-728.50,-246.1772,-262.0081
169124387,-637.50,-687.50,-229.2082,-255.2709
169128293,-629.50,-686.50,-210.2010,-241.1884
169132199,-629.50,-720.50,-194.3263,-229.7130
169136105,-623.50,-727.50,-184.4176,-234.0681
169140011,-623.50,-721.50,-177.4160,-241.0347
169143917,-632.50,-665.50,-172.9260,-230.3565
169147823,-640.50,-658.50,-172.8381,-200.1701
169151729,-619.50,-669.50,-171.1983,-173.2133
169155635,-622.50,-674.50,-162.4716,-163.1970
169159541,-620.50,-672.50,-152.6293,-161.4631
169163447,-600.50,-676.50,-142.5005,-160.8963
169167353,-586.50,-644.50,-126.4483,-156.0162
169171259,-593.50,-660.50,-110.3246,-144.3075
169175165,-618.50,-670.50,-106.8783,-135.8756
169179071,-616.50,-634.50,-115.0866,-128.2785
169182977,-604.50,-640.50,-119.0209,-113.8910
169186883,-606.50,-666.50,-112.9694,-107.9132
169190789,-592.50,-669.50,-103.0057,-116.5243
169194695,-594.50,-656.50,-92.4313,-121.1371
169198601,-578.50,-655.50,-81.6932,-112.8379
169202507,-568.50,-638.50,-68.9462,-99.6963
169206413,-569.50,-572.50,-56.6644,-77.3936
169210319,-571.50,-613.50,-50.1226,-49.1095
169214225,-566.50,-622.50,-47.1905,-38.7988
169218131,-558.50,-590.50,-42.0808,-38.9163
169222037,-512.50,-543.50,-27.0240,-22.4993
169225943,-493.50,-542.50,0.8204,5.8389
169229849,-512.50,-523.50,24.4779,28.4052
169233755,-457.50,-484.50,39.0725,50.9515
169237661,-446.50,-492.50,60.5127,77.4630
169241567,-453.50,-528.50,80.9638,85.6961
169245473,-404.50,-474.50,94.6557,77.7723
169249379,-415.50,-488.50,110.9667,79.5497
169253285,-409.50,-450.50,123.0245,94.2388
169257191,-319.50,-405.50,141.6782,122.6704
169261097,-340.50,-374.50,175.7359,162.2103
169265003,-335.50,-399.50,197.3631,188.8050
169268909,-311.50,-399.50,203.2914,189.2504
169272815,-252.50,-358.50,220.3549,186.6483
169276721,-239.50,-332.50,252.5808,204.0258
169280627,-258.50,-321.50,274.5970,230.0963
169284533,-220.50,-313.50,279.6848,246.8507
169288439,-202.50,-312.50,289.0364,252.8442
169292345,-161.50,-272.50,310.2333,260.3652
169296251,-121.50,-217.50,339.5376,285.0397
169300157,-114.50,-166.50,368.3195,327.2441
169304063,-79.50,-148.50,389.6399,369.6815
169307969,-43.50,-120.50,411.5498,399.7414
169311875,-40.50,-115.50,433.6039,418.5340
169315781,-47.50,-84.50,441.6285,431.2416
169319687,-52.50,-82.50,433.7069,440.4535
169323593,-20.50,-53.50,426.4344,447.1862
169327499,7.50,-15.50,434.9969,460.5583
169331405,-12.50,-15.50,447.8468,481.0207
169335311,32.50,14.50,453.3811,497.3419
169339217,23.50,34.50,459.1764,509.6677
169343123,28.50,43.50,462.2614,519.0366
169347029,50.50,48.50,462.0623,522.6304
169350935,53.50,58.50,464.7104,523.3669
169354841,64.50,88.50,467.0498,528.1861
169358747,82.50,81.50,469.7800,535.0808
169362653,67.50,95.50,471.5866,535.3469
169366559,59.50,91.50,464.1250,530.5154
169370465,35.50,98.50,445.4533,525.5641
169374371,57.50,95.50,425.7181,520.7209
169378277,50.50,114.50,415.7316,516.3292
169382183,63.50,146.50,413.2803,518.6046
169386089,83.50,176.50,416.4421,532.7247
169389995,97.50,178.50,425.4248,550.4687
169393901,112.50,190.50,434.8390,560.2660
169397807,106.50,203.50,438.7559,562.2435
169401713,125.50,218.50,437.4370,561.9347
169405619,154.50,235.50,441.2752,563.1204
169409525,151.50,234.50,450.6754,565.5286
169413431,161.50,233.50,454.6062,564.0516
169417337,173.50,220.50,453.8629,554.3137
169421243,161.50,195.50,450.9979,532.9511
169425149,155.50,208.50,441.4196,506.9513
169429055,129.50,199.50,423.1161,489.5166
169432961,138.50,179.50,401.4743,476.6092
169436867,137.50,165.50,386.5779,458.0958
169440773,128.50,157.50,377.5984,435.3752
169444679,131.50,173.50,368.6408,417.5245
169448585,114.50,172.50,358.0069,410.0673
169452491,112.50,177.50,343.9705,408.2966
169456397,99.50,130.50,327.9218,398.7885
169460303,74.50,114.50,308.5849,371.8966
169464209,59.50,81.50,284.5162,334.6912
169468115,50.50,89.50,261.3998,301.7644
169472021,50.50,89.50,244.6532,284.2495
169475927,26.50,80.50,230.7705,278.3913
169479833,9.50,77.50,212.2597,272.4471
169483739,17.50,77.50,194.0744,263.8370
169487645,-0.50,76.50,182.3575,254.6215
169491551,-16.50,69.50,169.3421,245.2686
169495457,6.50,64.50,156.8570,235.5678
169499363,-4.50,52.50,152.9965,224.8541
169503269,-2.50,35.50,151.6280,210.0216
169507175,-5.50,26.50,147.8763,190.6776
169511081,-0.50,5.50,143.7474,169.8882
169514987,-24.50,-5.50,136.3929,149.6545
169518893,-28.50,-18.50,122.5539,131.9246
169522799,-43.50,-10.50,106.6207,119.3908
169526705,-32.50,-8.50,95.2423,113.7326
169530611,-40.50,-13.50,90.0319,111.0613
169534517,-60.50,-27.50,82.9221,105.0490
169538423,-58.50,-13.50,70.4811,98.0227
169542329,-30.50,-54.50,65.7314,89.1201
169546235,-12.50,-47.50,76.5612,72.5517
169550141,-6.50,-45.50,92.5692,58.1985
169554047,-34.50,-50.50,97.0341,52.9590
169557953,-56.50,-47.50,82.7359,51.3561
169561859,-65.50,-61.50,59.3288,48.3167
169565765,-66.50,-68.50,40.5574,39.6157
169569671,-79.50,-79.50,28.3911,26.5287
169573577,-80.50,-81.50,19.2075,14.2309
169577483,-90.50,-79.50,12.4199,7.2153
169581389,-96.50,-73.50,6.1882,6.5135
169585295,-105.50,-79.50,-2.2982,7.4642
169589201,-101.50,-104.50,-11.3474,1.1543
169593107,-126.50,-124.50,-20.4796,-16.3317
169597013,-140.50,-139.50,-33.4467,-38.2677
169600919,-140.50,-114.50,-46.7045,-51.2797
169604825,-143.50,-114.50,-54.6193,-49.3266
169608731,-173.50,-155.50,-63.9961,-49.5325
169612637,-196.50,-164.50,-82.7450,-65.1477
169616543,-214.50,-176.50,-105.5584,-84.5189
169620449,-239.50,-178.50,-126.3723,-97.7745
169624355,-240.50,-207.50,-144.1446,-109.8767
169628265,-254.50,-209.50,-157.1719,-124.7680
169632171,-308.50,-254.50,-174.2119,-142.0432
169636077,-288.50,-271.50,-195.3656,-164.2820
169639983,-331.50,-292.50,-209.8871,-188.3583
169643889,-397.50,-352.50,-233.9172,-216.8621
169647795,-446.50,-402.50,-280.5299,-258.4955
169651701,-477.50,-452.50,-331.2172,-307.0207
169655607,-516.50,-463.50,-370.1463,-347.2598
169659513,-544.50,-512.50,-399.1830,-376.1058
169663419,-687.50,-608.50,-442.3028,-415.3518
169667325,-719.50,-677.50,-512.5586,-478.3278
169671231,-742.50,-710.50,-574.4422,-542.3262
169675137,-740.50,-736.50,-600.4737,-584.1846
169679043,-721.50,-773.50,-596.2292,-608.9571
169682949,-754.50,-773.50,-580.8648,-625.4751
169686855,-751.50,-783.50,-572.9895,-630.1374
169690761,-719.50,-780.50,-563.7768,-623.5453
169694667,-768.50,-765.50,-552.1795,-609.6585
169698573,-769.50,-804.50,-554.5693,-599.0823
169702479,-717.50,-787.50,-552.2656,-598.8290
169706385,-738.50,-802.50,-529.6866,-597.5328
169710291,-719.50,-817.50,-506.4117,-593.6224
169714197,-722.50,-797.50,-490.8250,-588.7057
169718103,-751.50,-786.50,-485.1257,-575.3200
169722009,-781.50,-813.50,-494.9214,-561.5138
169725915,-781.50,-814.50,-509.7139,-557.5333
169729821,-751.50,-797.50,-509.4549,-552.2867
169733727,-730.50,-757.50,-487.7877,-531.2689
169737633,-728.50,-769.50,-459.0914,-502.2132
169741539,-701.50,-737.50,-433.4463,-478.4697
169745445,-725.50,-751.50,-413.4332,-459.0348
169749351,-732.50,-753.50,-406.8825,-445.7392
169753257,-734.50,-752.50,-410.1944,-439.4613
169757163,-694.50,-714.50,-405.0444,-428.8519
169761069,-713.50,-719.50,-387.0794,-409.1761
169764975,-734.50,-716.50,-375.3197,-390.2639
169768881,-717.50,-760.50,-373.6057,-384.0170
169772787,-698.50,-697.50,-365.2980,-381.9125
169776693,-717.50,-687.50,-352.4359,-363.6174
169780599,-688.50,-688.50,-341.9658,-338.7386
169784505,-641.50,-682.50,-318.9351,-322.4494
169788411,-657.50,-677.50,-284.9201,-308.8978
169792317,-672.50,-685.50,-267.2949,-297.3800
169796223,-628.50,-636.50,-262.6785,-285.2965
169800129,-618.50,-626.50,-247.4347,-264.0278
169804035,-592.50,-589.50,-221.5108,-234.5288
169807941,-614.50,-605.50,-199.5654,-205.4678
169811847,-587.50,-586.50,-187.6023,-185.9403
169815753,-588.50,-587.50,-178.0454,-175.8393
169819659,-556.50,-545.50,-164.4260,-165.3691
169823565,-570.50,-562.50,-148.8120,-149.9926
169827471,-572.50,-560.50,-139.2633,-137.4682
169831377,-559.50,-575.50,-134.2610,-132.7143
169835283,-586.50,-558.50,-131.6574,-132.0298
169839189,-546.50,-538.50,-130.5460,-127.2303
169843095,-552.50,-546.50,-121.3491,-116.9769
169847001,-538.50,-531.50,-106.6433,-105.4650
169850907,-526.50,-472.50,-91.2427,-82.2053
169854813,-512.50,-453.50,-74.9047,-44.3529
