ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
126548980,95.50,80.50,165.6202,135.1414
126552886,91.50,74.50,168.9440,137.2072
126556792,75.50,80.50,165.2950,132.1172
126560698,81.50,69.50,153.7774,125.5309
126564604,93.50,67.50,145.3526,118.7044
126568510,80.50,75.50,143.7607,114.5467
126572416,86.50,82.50,143.0501,115.7956
126576322,83.50,64.50,141.5757,115.5460
126580228,65.50,27.50,134.9207,102.0312
126584134,55.50,22.50,119.5092,77.8774
126588040,55.50,26.50,103.8872,60.1627
126591946,48.50,34.50,95.4734,56.0146
126595852,38.50,23.50,89.7839,56.7226
126599758,31.50,42.50,80.7265,57.5114
126603664,16.50,42.50,67.5648,62.3831
126607570,-2.50,23.50,51.2023,64.8431
126611476,-2.50,23.50,36.2030,57.4705
126615382,-9.50,-32.50,27.2459,38.4306
126619288,-29.50,-49.50,18.5677,7.1402
126623194,-26.50,-34.50,6.3688,-17.9633
126627100,-29.50,-54.50,-2.3562,-25.8459
126631006,-19.50,-60.50,-3.1472,-30.5716
126634912,-29.50,-47.50,-0.2946,-35.2540
126638818,-21.50,-44.50,0.3109,-32.7946
126642724,-26.50,-47.50,-1.3251,-27.1690
126646630,-25.50,-36.50,-3.5890,-23.0278
126650536,-10.50,-33.50,-2.5856,-18.7805
126654442,-4.50,-28.50,4.6247,-14.4496
126658348,16.50,-15.50,15.4592,-8.9629
126662254,9.50,-14.50,25.0679,-1.3586
126666160,-1.50,-16.50,26.1648,3.8361
126670066,-4.50,-18.50,19.1657,3.6855
126673972,-14.50,-22.50,10.4536,-0.0104
126677878,-20.50,-47.50,1.2821,-8.3146
126681784,-21.50,-49.50,-7.2745,-21.2073
126685690,-47.50,-76.50,-16.4712,-35.4129
126689596,-52.50,-62.50,-28.9213,-47.4446
126693502,-67.50,-80.50,-41.6309,-54.1939
126697408,-84.50,-96.50,-54.9072,-61.5852
126701314,-104.50,-114.50,-71.8375,-74.4849
126705220,-111.50,-144.50,-89.0043,-92.2052
126709126,-111.50,-148.50,-99.3407,-111.9699
126713032,-136.50,-139.50,-105.3817,-123.6808
126716938,-143.50,-155.50,-115.3622,-125.8164
126720844,-146.50,-146.50,-126.3439,-125.2606
126724750,-147.50,-146.50,-132.0653,-121.8973
126728656,-152.50,-154.50,-133.3235,-118.4891
126732562,-152.50,-173.50,-133.0507,-122.7624
126736468,-160.50,-175.50,-133.5691,-133.3242
126740374,-138.50,-170.50,-132.3221,-139.6705
126744280,-126.50,-146.50,-123.1986,-133.5866
126748186,-128.50,-132.50,-110.4097,-116.4469
126752092,-142.50,-124.50,-104.9411,-97.8627
126755998,-128.50,-122.50,-105.8746,-85.3705
126759904,-121.50,-136.50,-103.5629,-81.4967
126763810,-124.50,-138.50,-98.3019,-85.2474
126767716,-117.50,-133.50,-94.4046,-89.5892
126771622,-106.50,-111.50,-88.3518,-86.2459
126775528,-105.50,-109.50,-79.4199,-74.8661
126779434,-94.50,-114.50,-71.5438,-64.6545
126783340,-69.50,-114.50,-61.8199,-61.0254
126787246,-116.50,-146.50,-56.1165,-66.3306
126791152,-140.50,-175.50,-69.3483,-85.4947
126795058,-142.50,-170.50,-92.0643,-108.8622
126798964,-128.50,-155.50,-103.4877,-117.1041
126802870,-116.50,-143.50,-99.6849,-107.1430
126806776,-111.50,-134.50,-88.4460,-90.5208
126810682,-121.50,-136.50,-79.2045,-77.9461
126814588,-136.50,-144.50,-78.7316,-74.3718
126818494,-76.50,-145.50,-76.3100,-77.4176
126822400,-94.50,-132.50,-62.4815,-78.4741
126826306,-111.50,-137.50,-55.8059,-74.3990
126830212,-130.50,-140.50,-65.1302,-71.2843
126834118,-127.50,-149.50,-76.8578,-72.7638
126838024,-124.50,-160.50,-82.0318,-78.3168
126841930,-126.50,-171.50,-83.4512,-86.9965
126845836,-118.50,-170.50,-83.5282,-95.1773
126849742,-78.50,-176.50,-72.3271,-99.5419
126853648,-111.50,-197.50,-53.6072,-104.2289
126857554,-111.50,-176.50,-48.9159,-108.5816
126861460,-113.50,-156.50,-57.8573,-101.7018
126865366,-123.50,-150.50,-67.8673,-85.2980
126869272,-133.50,-154.50,-75.8865,-72.6340
126873178,-144.50,-158.50,-81.9268,-68.8007
126877084,-138.50,-175.50,-85.8308,-72.3840
126880990,-141.50,-184.50,-87.7479,-81.8698
126884896,-143.50,-176.50,-89.7823,-90.6119
126888802,-148.50,-176.50,-91.6539,-91.9515
126892708,-138.50,-166.50,-89.4899,-86.4971
126896614,-131.50,-159.50,-82.0281,-76.6425
126900520,-142.50,-175.50,-76.7911,-69.5079
126904426,-134.50,-158.50,-78.1036,-68.5690
126908332,-125.50,-154.50,-77.0351,-65.8923
126912238,-115.50,-136.50,-67.6772,-56.9144
126916144,-127.50,-126.50,-58.0889,-42.9327
126920050,-132.50,-141.50,-58.2532,-32.0224
126923956,-143.50,-127.50,-66.9374,-29.4166
126927862,-145.50,-128.50,-76.1641,-28.4472
126931768,-134.50,-137.50,-78.0800,-28.0928
126935674,-129.50,-121.50,-71.2716,-27.9293
126939580,-117.50,-126.50,-61.5416,-23.7533
126943486,-106.50,-128.50,-51.7417,-20.1517
126947392,-113.50,-141.50,-43.7725,-22.7091
126951298,-108.50,-134.50,-39.6521,-28.3231
126955204,-126.50,-128.50,-40.1708,-29.1392
126959110,-118.50,-128.50,-45.1659,-24.4248
126963016,-156.50,-125.50,-55.2686,-19.5473
126966922,-127.50,-132.50,-66.0950,-17.7113
126970828,-120.50,-117.50,-63.9003,-16.8587
126974734,-130.50,-141.50,-53.4861,-16.6284
126978640,-109.50,-132.50,-46.5572,-20.1168
126982546,-126.50,-124.50,-42.7522,-21.1250
126986452,-140.50,-126.50,-46.4572,-16.8295
126990358,-143.50,-126.50,-56.1426,-13.5109
126994268,-154.50,-143.50,-64.5393,-15.3163
126998174,-161.50,-156.50,-71.9377,-23.9290
127002080,-153.50,-143.50,-77.0356,-32.4729
127005986,-145.50,-144.50,-74.9053,-33.1891
127009892,-146.50,-184.50,-67.4965,-36.5706
127013798,-152.50,-174.50,-62.4040,-49.0796
127017704,-164.50,-176.50,-64.4804,-57.1725
127021610,-161.50,-184.50,-70.9788,-58.2924
127025516,-143.50,-173.50,-71.9046,-58.2641
127029422,-172.50,-174.50,-68.5717,-55.5048
127033328,-168.50,-180.50,-71.0236,-52.1688
127037234,-160.50,-181.50,-73.7475,-51.4796
127041140,-136.50,-180.50,-66.9645,-51.9061
127045046,-153.50,-176.50,-56.4897,-51.4043
127048952,-150.50,-188.50,-52.8496,-51.4580
127052858,-153.50,-204.50,-53.6318,-56.3385
127056764,-156.50,-197.50,-54.2843,-63.0963
127060670,-163.50,-206.50,-57.0287,-66.2321
127064576,-168.50,-193.50,-62.5285,-66.0793
127068482,-175.50,-196.50,-68.3421,-62.9272
127072388,-180.50,-184.50,-72.4129,-56.7698
127076294,-175.50,-184.50,-73.5877,-48.4807
127080200,-185.50,-208.50,-73.7032,-45.8316
127084106,-174.50,-210.50,-74.3670,-54.1794
127088012,-166.50,-207.50,-70.7578,-63.3857
127091918,-160.50,-203.50,-61.4494,-64.4619
127095824,-149.50,-200.50,-50.3462,-59.1013
127099730,-143.50,-181.50,-40.1342,-49.5057
127103636,-144.50,-147.50,-33.6110,-32.2849
127107542,-173.50,-182.50,-36.1732,-16.3882
127111448,-166.50,-184.50,-46.2122,-17.2049
127115354,-175.50,-205.50,-53.6414,-29.4186
127119260,-174.50,-180.50,-56.8755,-37.7524
127123166,-145.50,-197.50,-53.7656,-37.7884
127127072,-146.50,-180.50,-41.4451,-35.1624
127130978,-134.50,-179.50,-27.4672,-29.8675
127134884,-130.50,-175.50,-16.4027,-21.7017
127138790,-34.50,-175.50,6.0538,-15.4609
127142696,-105.50,-174.50,35.2394,-13.1028
127146602,-124.50,-157.50,34.8319,-10.7293
127150508,-130.50,-145.50,10.8556,-1.9422
127154414,-143.50,-140.50,-7.8554,11.2919
127158320,-164.50,-176.50,-22.6094,15.5897
127162226,-153.50,-175.50,-35.8042,4.4426
127166132,-131.50,-166.50,-35.9100,-7.2917
127170038,-142.50,-156.50,-23.5207,-7.0505
127173944,-148.50,-153.50,-15.5736,1.3684
127177850,-168.50,-176.50,-20.9045,6.2394
127181756,-172.50,-184.50,-35.0774,-0.0337
127185662,-184.50,-175.50,-48.6881,-9.4191
127189568,-197.50,-189.50,-58.2399,-14.7536
127193474,-198.50,-177.50,-64.6142,-16.9768
127197380,-193.50,-158.50,-66.6289,-10.8259
127201286,-182.50,-173.50,-63.5552,0.4922
127205192,-175.50,-185.50,-56.0420,2.0239
127209098,-175.50,-190.50,-46.9153,-7.3162
127213004,-186.50,-190.50,-41.7473,-16.5812
127216910,-184.50,-199.50,-42.9112,-21.1894
127220816,-184.50,-186.50,-46.3680,-21.2149
127224722,-160.50,-175.50,-44.4925,-14.7341
127228628,-161.50,-175.50,-34.1540,-5.4137
127232534,-176.50,-162.50,-25.5488,2.1526
127236440,-196.50,-170.50,-29.7053,7.8995
127240346,-208.50,-189.50,-44.8099,6.8675
127244252,-192.50,-214.50,-57.6957,-5.9378
127248158,-181.50,-208.50,-56.3808,-23.0882
127252064,-162.50,-208.50,-41.7861,-32.0844
127255970,-126.50,-230.50,-17.8817,-35.5770
127259876,-111.50,-213.50,10.2483,-38.5230
127263782,-111.50,-196.50,30.4033,-32.8954
127267688,-111.50,-184.50,37.0515,-18.2801
127271594,-116.50,-173.50,36.1195,-3.3248
127275500,-138.50,-173.50,29.8907,7.5247
127279406,-143.50,-180.50,17.6969,12.1916
127283312,-160.50,-185.50,3.2002,10.5039
127287218,-198.50,-210.50,-15.4123,1.6522
127291124,-206.50,-236.50,-38.0867,-16.8905
127295030,-217.50,-225.50,-55.3395,-35.8508
127298936,-226.50,-216.50,-65.4673,-40.0521
127302842,-221.50,-219.50,-71.4786,-32.6082
127306748,-207.50,-207.50,-69.8268,-24.4870
127310654,-193.50,-202.50,-58.2113,-17.0546
127314560,-188.50,-190.50,-42.3467,-8.6468
127318466,-195.50,-190.50,-32.2429,-0.0568
127322372,-204.50,-195.50,-33.1347,4.7841
127326278,-192.50,-204.50,-37.9924,2.8891
127330184,-190.50,-202.50,-36.8724,-2.5308
127334090,-176.50,-191.50,-28.9693,-3.9867
127337996,-184.50,-190.50,-20.2761,0.8583
127341902,-177.50,-187.50,-16.0600,7.1054
127345808,-188.50,-179.50,-16.3286,12.6581
127349714,-192.50,-178.50,-20.0506,17.9731
127353620,-193.50,-177.50,-24.4501,21.3885
127357526,-178.50,-177.50,-23.7966,22.5552
127361432,-171.50,-174.50,-16.3033,23.4512
127365338,-164.50,-164.50,-6.3323,26.7685
127369244,-162.50,-164.50,1.8399,32.2585
127373150,-156.50,-174.50,7.8809,34.3047
127377056,-148.50,-168.50,13.5623,31.8985
127380962,-150.50,-170.50,18.3882,30.4233
127384868,-150.50,-162.50,20.0291,31.9363
127388774,-160.50,-164.50,18.1310,34.8779
127392680,-164.50,-148.50,13.5374,39.2246
127396586,-147.50,-161.50,11.6888,43.7705
127400492,-166.50,-158.50,13.0793,44.3625
127404398,-182.50,-176.50,7.6879,39.7003
127408304,-180.50,-218.50,-3.0694,24.4984
127412210,-175.50,-195.50,-7.8441,4.0432
127416116,-154.50,-217.50,-2.3815,-6.7584
127420022,-132.50,-178.50,12.4328,-5.1178
127423928,-143.50,-178.50,27.9339,7.7370
127427834,-148.50,-168.50,33.1871,23.0561
127431740,-143.50,-150.50,31.2545,35.4340
127435646,-143.50,-149.50,29.8021,46.7000
127439552,-122.50,-154.50,32.2545,52.1726
127443458,-111.50,-169.50,41.5665,48.3747
127447364,-110.50,-163.50,53.8881,40.4108
127451270,-116.50,-173.50,61.0257,34.8531
127455176,-140.50,-162.50,56.6666,32.7352
127459082,-47.50,-161.50,57.6549,34.4427
127462988,-130.50,-168.50,70.0740,36.7049
127466894,-147.50,-186.50,61.3504,32.8676
127470800,-149.50,-168.50,36.1795,26.6109
127474706,-157.50,-168.50,20.6372,26.7340
127478612,-143.50,-169.50,14.9506,30.1359
127482518,-148.50,-181.50,15.1064,29.4355
127486424,-143.50,-208.50,18.2060,20.5852
127490330,-136.50,-213.50,24.6939,5.1308
127494236,-142.50,-224.50,31.3372,-9.4096
127498142,-145.50,-219.50,30.5464,-18.4962
127502048,-148.50,-197.50,23.5155,-16.9947
127505954,-149.50,-207.50,17.9555,-6.5779
127509860,-129.50,-154.50,21.1898,9.3952
127513766,-122.50,-114.50,33.2955,38.5879
127517672,-109.50,-168.50,45.6323,62.8753
127521578,-116.50,-207.50,51.5857,51.5353
127525484,-125.50,-201.50,50.0259,20.5456
127529390,-110.50,-202.50,47.9693,2.3729
127533296,-121.50,-206.50,49.8890,-2.1254
127537202,-142.50,-197.50,45.2322,-2.2548
127541108,-161.50,-201.50,28.1304,0.9688
127545014,-147.50,-190.50,12.1264,7.1676
127548920,-146.50,-200.50,10.3065,12.5145
127552826,-141.50,-181.50,17.1980,14.6087
127556732,-144.50,-168.50,21.8582,19.5235
127560638,-140.50,-180.50,22.1017,27.1416
127564544,-136.50,-182.50,22.6358,30.0204
127568450,-152.50,-175.50,23.3087,29.9889
127572356,-164.50,-175.50,17.7265,30.3633
127576262,-166.50,-175.50,7.1019,29.4396
127580168,-164.50,-170.50,-0.9449,29.0595
127584074,-159.50,-165.50,-2.2345,33.2578
127587980,-150.50,-159.50,3.2366,40.6877
127591886,-148.50,-152.50,11.8083,47.0081
127595792,-146.50,-144.50,17.8426,51.1991
127599698,-143.50,-156.50,19.8373,52.8989
127603604,-128.50,-143.50,22.7549,53.6203
127607510,-121.50,-114.50,30.8217,62.0612
127611416,-101.50,-108.50,43.3021,78.1822
127615322,-104.50,-105.50,55.4957,89.7719
127619228,-109.50,-79.50,59.9421,97.5533
127623134,-104.50,-96.50,57.5055,106.2947
127627040,-96.50,-98.50,57.0857,108.3613
127630946,-94.50,-120.50,61.0438,99.1473
127634852,-99.50,-106.50,63.8937,85.6717
127638758,-96.50,-90.50,62.9072,82.0512
127642664,-85.50,-109.50,62.9778,87.4367
127646570,-88.50,-85.50,66.3103,92.2798
127650476,-79.50,-79.50,69.9462,99.0945
127654382,-84.50,-84.50,72.2836,104.5495
127658288,-90.50,-125.50,70.8480,96.3608
127662194,-104.50,-127.50,63.6479,75.8285
127666100,-112.50,-156.50,52.4795,55.0861
127670006,-114.50,-157.50,42.1666,37.7000
127673912,-124.50,-143.50,34.7844,27.8156
127677818,-126.50,-136.50,28.5178,30.1260
127681724,-113.50,-120.50,26.2503,41.1711
127685630,-116.50,-142.50,29.6609,51.0795
127689536,-143.50,-152.50,28.5052,48.2689
127693442,-140.50,-155.50,18.1522,35.6116
127697348,-139.50,-159.50,9.3811,23.9389
127701254,-158.50,-152.50,4.1213,19.1350
127705160,-168.50,-156.50,-4.9257,21.2779
127709066,-174.50,-155.50,-15.8177,24.5624
127712972,-175.50,-156.50,-22.9848,24.7434
127716878,-165.50,-164.50,-24.0041,20.9752
127720784,-167.50,-174.50,-20.4004,13.7434
127724690,-158.50,-169.50,-15.6675,7.8121
127728596,-153.50,-136.50,-9.7270,12.6428
127732502,-120.50,-127.50,1.7354,29.1158
127736408,-105.50,-121.50,20.7580,44.7683
127740314,-111.50,-122.50,37.3237,52.4790
127744220,-117.50,-143.50,41.4773,51.4836
127748126,-128.50,-143.50,35.8183,42.8592
127752032,-129.50,-146.50,27.1575,33.2350
127755938,-138.50,-156.50,19.1070,25.0306
127759844,-137.50,-175.50,12.4582,14.9049
127763750,-130.50,-168.50,10.4014,5.7324
127767656,-122.50,-168.50,15.2659,3.4829
127771562,-142.50,-149.50,19.3372,7.8574
127775468,-136.50,-173.50,15.7944,11.1348
127779374,-46.50,-182.50,25.5911,5.2152
127783280,-96.50,-172.50,53.1904,-2.3353
127787186,-124.50,-161.50,59.7650,-0.1465
127791092,-137.50,-173.50,38.9057,5.0470
127794998,-125.50,-161.50,19.5045,5.3796
127798904,-136.50,-172.50,11.3783,4.4223
127802810,-141.50,-162.50,6.3890,5.4733
127806716,-140.50,-177.50,2.5464,6.4685
127810622,-140.50,-181.50,3.4699,2.0262
127814528,-138.50,-173.50,6.3748,-4.7398
127818434,-125.50,-163.50,8.8520,-4.2352
127822340,-127.50,-181.50,11.6028,0.4024
127826246,-129.50,-192.50,13.7960,-1.8748
127830152,-124.50,-186.50,16.4144,-9.7242
127834058,-101.50,-175.50,23.6469,-12.8810
127837964,-79.50,-188.50,37.3025,-11.3943
127841870,-89.50,-165.50,49.8403,-7.6994
127845776,-85.50,-143.50,54.2928,4.8001
127849682,-98.50,-140.50,53.4957,22.6116
127853588,-100.50,-142.50,49.1031,32.4244
127857494,-111.50,-145.50,40.1755,32.1122
127861400,-116.50,-172.50,28.4044,24.5100
127865306,-115.50,-156.50,19.9482,14.7349
127869212,-125.50,-166.50,17.6935,10.0373
127873118,-140.50,-184.50,14.2157,4.4025
127877024,-144.50,-189.50,4.4697,-6.9339
127880930,-160.50,-200.50,-8.9055,-17.3111
127884836,-158.50,-172.50,-20.3840,-18.8747
127888742,-172.50,-126.50,-26.2006,-2.5477
127892648,-192.50,-190.50,-32.4221,14.4156
127896554,-254.50,-253.50,-53.6101,-4.1169
127900460,-317.50,-274.50,-99.0202,-50.5118
127904366,-361.50,-287.50,-157.1113,-89.3515
127908272,-392.50,-304.50,-206.4665,-111.9661
127912178,-402.50,-350.50,-236.9264,-132.7603
127916084,-454.50,-368.50,-257.7270,-158.3858
127919990,-463.50,-392.50,-280.7708,-180.5285
127923896,-488.50,-447.50,-301.2039,-203.2923
127927802,-513.50,-469.50,-316.8184,-236.0345
127931708,-527.50,-486.50,-331.3344,-268.0463
127935614,-526.50,-489.50,-340.9930,-285.3548
127939520,-514.50,-512.50,-339.9815,-289.8691
127943426,-495.50,-523.50,-326.2334,-293.0908
127947332,-482.50,-512.50,-303.7848,-296.6146
127951238,-472.50,-492.50,-280.6933,-291.4629
127955144,-448.50,-512.50,-259.8654,-280.1725
127959050,-444.50,-512.50,-240.6319,-273.0563
127962956,-436.50,-512.50,-225.3688,-268.9471
127966862,-416.50,-476.50,-211.0709,-259.0248
127970768,-378.50,-461.50,-188.7023,-239.5158
127974674,-348.50,-463.50,-156.2530,-218.9243
127978580,-340.50,-449.50,-124.3923,-202.9373
127982486,-330.50,-431.50,-102.9521,-185.5516
127986392,-313.50,-431.50,-88.0418,-168.4833
127990298,-298.50,-431.50,-72.5130,-160.2827
127994204,-299.50,-434.50,-58.7990,-159.4269
127998110,-286.50,-433.50,-50.1286,-157.6328
128002016,-271.50,-415.50,-40.7241,-148.9567
128005922,-239.50,-389.50,-23.2827,-131.7588
128009828,-213.50,-362.50,2.8471,-108.7413
128013734,-209.50,-361.50,27.9910,-86.4889
128017640,-176.50,-354.50,46.8432,-70.1838
128021546,-159.50,-290.50,66.2291,-48.6563
128025452,-143.50,-264.50,86.7769,-12.4631
128029358,-122.50,-254.50,105.1759,21.3634
128033268,-111.50,-221.50,121.2223,43.7337
128037174,-110.50,-189.50,132.0061,68.4554
128041080,-94.50,-187.50,138.3003,96.0910
128044986,-68.50,-174.50,148.4658,113.6034
128048892,-69.50,-139.50,162.5291,124.4927
128052798,-64.50,-136.50,171.0651,138.1735
128056704,-46.50,-129.50,175.5300,151.2688
128060610,-55.50,-111.50,180.0447,162.7188
128064516,-25.50,-79.50,185.0187,177.9271
128068422,-1.50,-48.50,197.2362,198.6410
128072328,-13.50,-38.50,211.4298,219.8283
128076234,15.50,-30.50,219.2861,235.5300
128080140,37.50,-13.50,230.0648,247.3683
128084046,34.50,-0.50,243.6276,258.2269
128087952,37.50,23.50,248.9934,267.8615
128091858,32.50,10.50,245.8982,273.4439
128095764,49.50,17.50,242.3060,273.0655
128099670,139.50,41.50,258.0959,275.9524
128103576,79.50,42.50,286.7696,285.2038
128107482,64.50,81.50,288.4049,295.1745
128111388,64.50,87.50,266.3250,306.9047
128115294,67.50,75.50,249.6895,314.7443
128119200,64.50,78.50,241.7666,313.6615
128123106,69.50,53.50,236.9587,304.5492
128127012,84.50,79.50,237.1662,291.0586
128130918,112.50,112.50,247.6606,289.1254
128134824,138.50,119.50,267.2794,303.4664
128138730,144.50,112.50,285.7142,317.6141
128142636,159.50,110.50,295.6397,319.9141
128146542,169.50,103.50,301.5184,310.8200
128150448,174.50,119.50,307.0484,298.4990
128154354,180.50,145.50,309.9997,296.8602
128158260,192.50,164.50,310.4367,311.1692
128162166,185.50,163.50,308.7539,328.8678
128166072,167.50,158.50,300.7960,333.9813
128169978,159.50,144.50,286.1244,322.6156
128173884,129.50,151.50,266.4849,305.1564
128177790,112.50,144.50,240.5363,293.7829
128181696,113.50,133.50,215.5518,286.8014
128185602,112.50,169.50,201.6696,283.7320
128189508,126.50,177.50,199.9152,289.6512
128193414,123.50,176.50,204.1216,296.2727
128197320,123.50,173.50,205.0306,295.8128
128201226,139.50,163.50,202.9378,289.9465
128205132,144.50,174.50,204.4379,282.1518
128209038,154.50,175.50,209.3549,275.7533
128212944,149.50,174.50,212.9142,269.8359
128216850,134.50,166.50,208.4347,263.0408
128220756,117.50,175.50,193.0575,258.1807
128224662,111.50,178.50,173.2353,256.9570
128228568,98.50,167.50,156.2954,252.8333
128232474,93.50,157.50,143.1809,240.1758
128236380,85.50,129.50,132.3603,221.0748
128240286,87.50,134.50,123.6042,202.3629
128244192,105.50,137.50,120.9625,191.9803
128248098,109.50,139.50,126.2111,187.8854
128252004,114.50,141.50,132.9532,184.1031
128255910,128.50,133.50,138.2729,179.8322
128259816,124.50,140.50,142.1663,176.7114
128263722,111.50,161.50,139.2552,178.9438
128267628,93.50,133.50,126.4739,179.8815
128271534,77.50,87.50,107.5390,161.4162
128275440,86.50,99.50,91.3774,130.9234
128279346,85.50,105.50,84.5014,115.3642
128283252,80.50,90.50,82.1374,113.2802
128287158,69.50,100.50,77.0476,109.2644
128291064,77.50,128.50,70.7577,109.2364
128294970,70.50,126.50,66.8423,118.9454
128298876,65.50,112.50,62.0370,125.4276
128302782,48.50,79.50,52.3717,115.1527
128306688,39.50,54.50,38.9474,87.6995
128310594,-8.50,-4.50,19.5537,47.9031
128314500,-32.50,10.50,-10.0504,9.0236
128318406,-45.50,-28.50,-41.2805,-14.9903
128322312,-90.50,-37.50,-69.0245,-31.6697
128326218,-114.50,-89.50,-98.7221,-54.5291
128330124,-126.50,-124.50,-125.1441,-88.9339
128334030,-207.50,-168.50,-153.1246,-130.2687
128337936,-289.50,-200.50,-204.1721,-169.9774
128341842,-319.50,-256.50,-270.3471,-208.5535
128345748,-293.50,-276.50,-312.8768,-247.0329
128349654,-349.50,-252.50,-325.3371,-270.3548
128353560,-389.50,-292.50,-340.7056,-275.0253
128357466,-396.50,-317.50,-365.4712,-283.2728
128361372,-389.50,-314.50,-379.0821,-297.6339
128365278,-387.50,-321.50,-377.1287,-305.0355
128369184,-383.50,-317.50,-368.5584,-305.4866
128373090,-385.50,-319.50,-359.0506,-302.5949
128376996,-356.50,-296.50,-345.3825,-293.9556
128380902,-335.50,-276.50,-322.7601,-275.3477
128384808,-303.50,-270.50,-294.3552,-252.7426
128388714,-298.50,-256.50,-267.5999,-235.3327
128392620,-268.50,-228.50,-244.1965,-219.1177
128396526,-248.50,-200.50,-218.6843,-195.6892
128400432,-250.50,-189.50,-195.3519,-168.2124
128404338,-235.50,-205.50,-182.1580,-150.7316
128408244,-224.50,-173.50,-173.3224,-144.2144
128412150,-204.50,-154.50,-160.2528,-132.8338
128416056,-176.50,-114.50,-138.9677,-109.4087
128419962,-78.50,-87.50,-99.2055,-77.3695
128423868,-83.50,-47.50,-46.0049,-41.6372
128427774,-94.50,-21.50,-13.6968,-6.5462
128431680,-84.50,-22.50,-9.4246,19.3381
128435586,-56.50,44.50,-6.1035,39.7942
128439492,-34.50,77.50,9.0659,71.6602
128443398,-26.50,107.50,27.3583,110.3404
128447304,-21.50,112.50,39.5232,139.4928
128451210,15.50,140.50,52.1938,156.8098
128455116,43.50,173.50,75.3615,173.1793
128459022,50.50,179.50,100.3977,191.6137
128462928,66.50,200.50,115.2911,205.8192
128466834,64.50,193.50,121.7977,214.0367
128470740,81.50,215.50,126.7187,218.1451
128474646,91.50,234.50,134.8481,224.7399
128478552,109.50,238.50,145.0692,233.7551
128482458,135.50,256.50,156.9399,240.6745
128486364,144.50,259.50,171.2932,246.8416
128490270,131.50,256.50,180.7515,249.7778
128494176,155.50,257.50,183.4990,246.2948
128498082,167.50,240.50,188.2114,236.2708
128501988,172.50,242.50,194.3030,222.1464
128505894,157.50,233.50,193.8375,209.9342
128509800,140.50,235.50,184.0926,201.6378
128513706,147.50,221.50,171.6654,193.6642
128517612,137.50,211.50,162.3984,181.4130
128521518,119.50,206.50,150.2036,166.4377
128525424,132.50,196.50,136.3842,153.3222
128529330,142.50,203.50,133.5886,144.3474
128533236,159.50,215.50,143.2839,142.4547
128537142,167.50,210.50,155.7296,144.4739
128541048,177.50,231.50,163.4538,146.6868
128544954,176.50,205.50,165.8441,146.9607
128548860,186.50,193.50,166.9545,137.6681
128552766,198.50,175.50,171.3962,119.0934
128556672,193.50,153.50,175.9302,96.4458
128560578,176.50,163.50,170.8045,76.4854
128564484,176.50,178.50,157.0147,70.4510
128568390,176.50,183.50,146.1190,77.4874
128572296,154.50,192.50,138.4563,86.8780
128576202,138.50,164.50,124.5509,87.7815
128580108,123.50,176.50,104.0261,78.1746
128584014,128.50,166.50,86.2529,68.1409
128587920,115.50,143.50,76.5256,57.6137
128591826,112.50,142.50,70.4097,43.1149
128595732,112.50,122.50,64.9304,28.7850
128599638,112.50,109.50,60.6583,13.6503
128603544,108.50,111.50,56.5228,-0.4490
128607450,119.50,127.50,54.2952,-5.1162
128611356,111.50,127.50,55.0758,-0.0360
128615262,93.50,131.50,51.3551,6.2623
128619168,80.50,132.50,38.1046,9.2843
128623074,77.50,129.50,22.0096,8.8940
128626980,81.50,125.50,12.2130,5.0316
128630886,64.50,113.50,7.7014,-2.1556
128634792,48.50,110.50,-0.5304,-11.2602
128638698,46.50,102.50,-12.9745,-19.6471
128642604,46.50,109.50,-22.3688,-25.1602
128646510,48.50,94.50,-26.0665,-29.0228
128650416,35.50,99.50,-28.1198,-33.8498
128654322,42.50,101.50,-30.9702,-36.5769
128658228,47.50,107.50,-30.9093,-34.9302
128662134,39.50,70.50,-29.5754,-37.9836
128666040,43.50,64.50,-31.2433,-52.9639
128669946,36.50,50.50,-34.0818,-71.2495
128673852,55.50,48.50,-33.4608,-84.2185
128677758,55.50,42.50,-27.3137,-91.6977
128681664,48.50,46.50,-22.9348,-94.8348
128685570,43.50,47.50,-26.0254,-94.2487
128689476,22.50,32.50,-35.2288,-94.3649
128693382,13.50,38.50,-48.5400,-98.1146
128697288,-17.50,13.50,-65.3036,-104.7832
128701194,-53.50,-8.50,-89.6657,-118.5376
128705100,-34.50,-20.50,-113.4449,-137.5372
128709006,-40.50,-29.50,-121.4484,-153.2215
128712912,-54.50,-41.50,-121.0449,-163.9377
128716818,-62.50,-38.50,-124.9024,-170.7542
128720724,-74.50,-47.50,-132.8872,-173.7342
128724630,-79.50,-50.50,-141.8449,-175.5358
128728536,-80.50,-62.50,-148.4122,-178.8661
128732442,-74.50,-54.50,-149.4619,-182.2224
128736348,-57.50,-47.50,-142.6197,-180.6653
128740254,-5.50,-64.50,-122.0665,-177.3872
128744160,-74.50,-72.50,-102.9871,-180.2431
128748066,-106.50,-73.50,-115.7906,-186.1895
128751972,-128.50,-81.50,-151.0236,-190.3053
128755878,-141.50,-82.50,-180.8866,-193.4697
128759784,-157.50,-96.50,-199.7549,-197.3395
128763690,-162.50,-84.50,-211.1320,-199.7403
128767596,-154.50,-73.50,-213.9135,-194.5047
